262	195	161	940	734	369	138	333	35	81	762	44	648	242	590	82	929	102	774	108	708	639	473	803	717	700	949	548	342	263	614	855	36	648	618	796	939	609	398	116	346	991	186	255	78	882	127	261	296	673	309	170	555	693	709	575	665	827	445	1	497	614	299	450	922	656	71	328	796	356	508	529	691	339	596	597	31	276	754	320	816	659	248	613	284	663	967	692	181	247	381	238	753	570	826	254	245	847	958	557	607	22	398	960	624	323	647	986	782	90	638	972	566	492	903	326	939	702	217	167	127	856	1	401	269	657	200	113	765	198	486	897	421	583	265	886	73	862	624	612	446	839	570	21	853	291	316	66	509	808	962	415	1000	765	724	818	191	454	466	130	690	294	869	176	959	634	721	77	266	165	174	467	633	973	593	333	235	620	249	477	909	394	296	282	964	359	839	480	948	43	253	669	373	614	840	144	315	778	493	158	682	272	84	907	601	342	427	48	940	679	586	858	71	322	708	371	304	316	665	149	156	843	906	937	706	131	472	355	511	269	572	31	508	876	781	541	791	37	713	916	160	232	471	675	72	705	417	285	370	762	873	550	683	57	896	98	158	624	618	789	322	282	517	2	149	443	346	105	194	726	664	720	706	525	678	444	337	473	929	918	609	68	57	345	151	251	491	850	604	97	849	474	134	63	880	623	365	437	352	445	
246	996	104	237	35	903	57	422	434	123	742	207	919	637	340	721	861	70	925	175	806	399	466	969	300	2	183	623	185	604	885	357	231	580	757	191	122	57	78	768	607	864	496	283	951	805	575	328	302	905	668	140	821	941	777	598	378	529	758	285	89	386	160	699	648	912	767	105	449	170	567	915	313	60	890	880	466	550	481	77	488	955	355	334	158	588	208	416	904	972	342	510	751	376	455	512	502	34	640	487	477	45	555	927	689	33	856	138	203	208	812	385	841	594	174	781	999	716	426	860	835	526	560	184	781	757	161	259	892	26	232	338	268	26	547	760	517	764	333	80	714	795	698	889	48	512	888	794	840	95	952	142	123	820	840	485	616	316	720	532	265	997	498	197	383	459	565	567	290	167	514	207	960	228	926	570	187	971	297	524	403	1000	27	456	584	204	807	217	602	646	767	948	104	552	120	446	26	445	275	977	852	710	187	621	842	205	767	971	328	68	669	99	594	39	271	236	828	207	940	539	143	651	120	239	735	468	748	73	313	722	159	338	901	751	118	429	467	28	463	389	76	330	556	67	760	857	817	838	911	452	816	483	696	903	930	201	62	480	856	625	629	529	309	279	752	25	444	852	148	414	148	46	240	709	221	390	630	729	9	351	454	854	641	428	167	495	744	706	129	698	551	127	145	907	728	604	339	217	23	8	
177	999	343	216	262	918	409	367	460	50	622	128	431	540	166	191	379	568	724	171	620	276	866	918	447	916	788	241	567	653	104	279	429	518	195	145	777	130	957	572	918	535	242	804	922	619	274	278	934	792	368	740	965	583	365	238	99	427	786	922	467	705	161	726	983	20	392	139	832	561	20	600	38	725	989	200	856	612	143	2	499	864	564	686	104	357	952	834	974	999	431	1000	887	165	327	166	766	523	258	736	51	138	699	57	175	99	761	549	379	67	963	5	824	303	603	561	226	71	616	468	994	955	351	149	367	773	813	526	182	899	37	717	792	815	571	871	162	780	574	839	872	959	821	536	960	62	92	219	472	822	104	276	329	313	918	871	729	48	169	988	369	639	277	177	809	439	903	96	892	777	861	513	977	85	64	418	214	131	696	273	776	853	432	327	323	534	763	260	439	701	585	88	904	235	677	909	697	455	132	990	10	94	515	614	806	213	978	20	218	429	39	833	467	264	603	566	501	503	369	601	669	666	537	696	449	116	776	818	934	521	863	484	871	798	139	291	874	4	210	786	180	991	444	902	72	321	137	862	496	437	507	865	623	990	2	853	387	52	641	533	704	37	479	585	882	102	785	645	538	154	826	599	622	109	833	575	431	530	670	152	994	644	970	913	65	718	2	745	618	79	946	802	330	708	427	780	166	281	235	828	
51	563	3	554	311	829	158	529	1	358	313	69	386	454	522	521	253	380	289	554	322	355	25	918	459	37	903	748	50	264	815	111	802	48	261	73	563	552	872	188	577	755	153	189	785	845	190	48	361	932	620	475	147	152	7	940	815	687	458	630	361	124	185	170	60	909	549	500	538	160	688	806	945	672	55	608	720	422	343	211	579	710	619	162	943	61	374	456	279	804	558	564	372	573	728	719	80	156	674	737	751	746	816	890	928	323	11	496	642	839	453	410	97	107	895	547	318	654	642	123	119	285	264	693	228	68	304	509	489	680	901	280	159	85	461	100	263	644	527	364	287	56	495	771	222	460	145	111	231	604	673	476	715	487	344	138	416	669	322	500	21	394	145	360	46	286	260	914	82	448	367	245	213	930	70	266	876	498	204	545	359	710	348	670	400	242	703	64	279	697	563	294	500	436	279	136	233	480	144	695	99	463	663	433	876	616	244	974	605	445	826	85	799	821	805	527	21	11	231	458	471	702	850	225	190	10	166	35	136	927	680	332	969	621	274	512	652	80	109	826	799	715	397	109	971	514	240	112	813	519	672	13	328	173	959	478	492	95	981	974	975	793	414	735	645	183	825	594	475	710	639	322	907	650	195	857	913	211	342	893	755	892	795	524	518	257	418	703	855	961	748	517	275	216	666	463	171	114	992	42	
128	673	151	306	477	124	701	987	875	453	209	935	523	386	426	417	138	236	659	760	690	298	646	623	714	877	346	519	41	924	106	128	560	339	797	136	644	401	831	622	333	892	169	98	444	292	736	685	644	777	833	9	433	790	547	338	868	451	439	235	68	454	967	566	551	732	639	566	130	388	520	139	232	537	54	305	951	789	692	453	76	954	909	575	310	212	882	126	349	987	893	568	168	616	324	595	620	864	379	631	799	136	294	945	68	265	838	257	992	467	154	5	392	4	219	531	138	141	996	842	813	4	58	538	37	1000	589	375	157	42	201	580	466	467	53	174	841	273	40	511	985	262	226	16	298	62	653	783	837	963	27	422	988	458	108	847	454	36	401	962	862	33	280	876	993	491	672	341	78	71	311	811	147	665	831	880	457	957	888	988	248	946	539	763	660	304	261	857	408	952	683	722	747	598	905	18	786	168	892	285	520	273	340	21	892	621	450	877	63	748	604	337	470	883	325	942	273	110	301	697	679	840	194	51	992	283	551	162	171	13	942	769	89	591	769	675	666	308	806	965	672	486	884	780	54	723	681	862	933	819	974	225	550	915	901	830	922	171	782	67	7	854	435	265	798	79	137	729	762	29	733	145	515	907	204	551	522	203	617	923	285	242	114	463	685	942	29	464	158	280	49	499	745	364	637	120	696	990	375	728	
497	694	566	883	766	949	739	1000	1	156	960	42	112	861	720	260	315	20	610	602	661	794	863	920	993	977	579	116	736	825	607	569	457	429	212	856	988	454	519	720	193	932	214	690	800	812	702	452	748	909	652	350	380	977	956	636	424	781	723	231	600	995	125	370	474	143	300	694	531	219	894	187	972	266	950	666	969	768	516	444	184	61	455	58	687	615	553	570	821	466	477	896	824	92	214	940	985	727	37	496	437	978	931	689	151	91	195	42	58	925	136	762	759	993	39	138	346	539	286	404	866	269	901	784	924	558	60	826	706	544	262	83	1	730	508	455	422	156	766	791	116	552	65	33	837	763	541	873	484	36	0	353	280	74	29	806	1	132	604	616	643	927	433	81	603	377	720	665	6	745	129	383	122	667	406	433	895	457	339	470	354	573	335	708	869	980	747	666	230	273	7	97	869	785	68	692	550	207	87	106	810	966	503	30	293	345	921	213	422	82	251	330	671	404	291	77	325	524	486	522	815	148	351	676	498	193	950	307	32	528	79	189	878	589	282	444	218	694	441	581	268	638	69	254	297	258	322	451	858	547	210	256	883	171	292	223	827	622	430	33	398	847	212	678	484	536	739	605	999	823	265	148	776	746	944	739	57	721	814	197	510	470	323	392	219	960	963	88	46	706	382	497	578	85	416	91	583	807	702	140	
497	341	62	422	76	787	650	154	929	828	752	463	920	416	965	449	463	181	722	33	42	389	175	263	677	670	341	35	793	330	142	261	208	491	357	776	950	147	156	853	932	617	789	4	117	811	748	193	324	19	510	32	173	95	871	89	264	176	297	851	369	642	75	915	749	747	405	115	225	238	782	216	33	203	829	497	731	228	643	674	458	811	538	495	601	973	312	843	782	694	806	994	456	515	88	107	487	507	990	496	116	324	338	211	537	275	119	377	230	73	974	940	407	822	332	350	840	588	750	234	549	132	54	660	612	143	186	165	910	548	475	544	23	9	33	986	143	179	861	566	771	186	486	590	334	423	587	287	121	419	534	247	998	102	547	686	403	568	381	122	484	717	806	248	76	489	987	164	370	736	656	59	68	258	298	210	494	372	153	991	448	640	428	495	118	261	16	12	29	222	424	677	68	432	208	419	753	239	893	810	172	892	553	303	224	358	887	136	888	726	29	499	710	669	741	853	54	807	155	290	227	947	839	607	941	621	267	890	197	700	686	551	704	777	825	39	826	829	820	709	424	121	515	407	905	351	634	433	952	78	35	578	766	382	162	792	266	10	95	624	78	600	223	558	440	790	346	952	786	965	487	570	264	681	123	891	665	770	47	390	156	583	241	58	906	793	664	658	13	999	74	122	582	986	441	544	454	90	454	844	
431	680	168	948	765	903	827	865	14	182	571	975	713	45	264	164	389	887	600	625	922	497	790	461	530	551	360	544	1000	746	771	29	364	111	842	709	803	545	142	750	69	442	262	584	813	801	484	926	983	954	377	655	666	208	324	609	312	64	533	33	703	296	415	216	94	386	749	318	742	879	111	440	602	543	372	227	688	34	720	168	837	186	111	451	365	272	557	77	882	18	712	801	374	985	598	8	155	101	300	704	307	345	912	857	202	772	927	269	584	106	199	718	151	834	874	631	519	682	447	606	738	259	829	142	91	809	949	238	141	993	753	910	786	320	665	558	130	535	13	726	48	510	292	270	528	853	968	554	198	808	584	689	735	879	837	643	55	243	638	534	658	463	560	117	410	1	643	968	516	204	137	601	227	615	135	759	962	599	19	967	562	445	780	228	759	464	798	740	621	344	12	80	364	548	805	377	701	728	965	916	989	724	958	645	509	27	993	499	850	88	621	629	422	288	702	383	561	919	856	843	558	43	709	348	776	722	637	66	544	140	42	786	849	490	195	426	708	292	744	956	38	199	168	744	892	683	472	236	702	473	301	714	626	574	773	787	957	717	753	851	992	433	932	375	748	120	717	652	277	82	51	334	24	130	459	114	871	185	218	448	207	754	703	883	635	813	621	445	613	201	177	619	745	760	628	570	817	60	244	45	
642	980	361	988	545	687	799	295	470	514	618	287	423	860	558	626	818	89	56	499	222	468	426	547	516	694	873	904	822	662	663	454	7	39	375	427	317	145	118	757	888	815	847	964	262	127	346	799	960	61	473	97	398	196	672	341	863	751	122	230	961	87	548	699	782	11	337	527	575	834	129	88	496	242	606	781	38	417	251	509	382	52	985	762	970	107	158	913	503	852	721	707	149	568	670	73	93	308	907	108	39	203	478	261	770	964	990	461	39	516	976	463	328	487	751	745	337	393	883	448	657	504	616	193	381	566	717	107	599	41	307	133	836	137	159	161	891	685	92	215	603	208	88	298	667	313	924	543	549	751	996	857	892	550	399	577	576	229	0	728	294	274	216	548	840	839	199	841	300	914	274	144	997	164	74	461	386	815	146	520	631	412	76	382	999	997	650	674	9	587	857	375	538	801	507	112	44	825	963	34	218	591	767	332	358	501	407	810	126	330	436	597	577	959	902	337	826	480	587	471	741	971	615	933	907	454	231	979	498	733	577	820	81	162	573	391	126	14	10	820	748	220	986	45	145	161	2	579	317	614	616	859	650	979	326	63	382	487	243	491	408	624	478	748	555	99	133	526	246	689	496	216	77	984	479	860	894	816	634	463	282	612	340	160	103	386	597	688	271	453	647	331	157	123	687	250	791	591	590	782	
580	360	78	638	791	274	785	489	270	743	793	385	584	760	953	195	374	219	271	319	260	840	495	700	324	732	217	605	133	165	488	519	686	663	644	141	923	91	319	255	641	112	191	706	148	565	81	390	402	346	337	986	430	181	683	792	600	181	850	374	684	935	84	502	361	843	193	334	253	378	516	786	642	888	614	350	935	750	966	60	412	464	219	42	513	160	552	784	231	127	447	740	865	103	312	356	362	649	403	886	279	963	878	803	543	747	266	529	70	691	577	241	335	294	803	312	581	727	278	533	415	545	732	170	576	808	24	725	372	509	177	605	71	511	911	178	537	540	464	489	332	169	40	319	164	38	921	953	829	875	427	599	420	150	141	138	679	769	71	62	760	753	376	899	393	968	323	95	915	737	816	801	761	801	799	631	430	90	554	674	916	554	736	671	941	836	616	296	86	432	23	255	93	356	367	34	957	602	768	885	934	210	892	674	747	844	351	559	54	819	254	844	452	360	324	895	675	377	638	242	745	576	920	735	531	863	925	85	143	657	813	696	764	835	344	940	375	952	885	44	136	330	429	831	782	544	350	61	715	384	354	47	755	553	599	893	676	584	762	359	451	363	373	612	964	168	591	714	237	994	73	917	858	360	724	882	298	454	716	740	39	348	268	906	736	335	774	398	529	611	298	262	11	793	259	854	448	293	744	341	
837	839	224	392	366	86	807	750	722	557	599	879	479	498	897	691	248	273	598	332	752	501	843	107	514	527	715	367	810	626	530	711	36	978	982	552	847	480	768	920	123	624	823	833	668	4	87	740	22	188	880	873	725	403	769	858	72	895	765	445	864	704	549	473	623	140	625	829	153	382	52	40	197	737	717	924	654	598	451	515	953	378	319	639	521	242	680	346	881	844	618	766	311	769	988	199	745	215	494	889	364	755	996	858	915	423	129	565	676	927	993	870	321	706	485	560	738	536	794	53	741	648	900	5	983	112	497	505	969	404	739	561	697	613	34	861	245	329	547	749	100	396	749	210	371	494	231	982	604	542	790	603	720	192	183	542	109	637	87	323	860	752	176	886	533	913	227	949	787	549	77	138	780	871	153	34	172	412	680	53	773	246	748	477	475	741	600	897	108	276	7	748	320	29	746	490	410	344	983	427	985	264	454	753	589	944	200	711	594	591	160	829	177	151	705	914	255	952	199	202	506	889	167	190	627	870	240	870	614	782	388	2	939	193	87	473	36	76	310	108	403	687	669	228	291	769	161	75	286	127	925	311	476	109	777	28	840	503	998	894	220	586	732	912	714	318	147	97	554	457	412	916	468	16	672	500	62	210	59	728	323	995	965	446	812	414	685	481	831	924	998	553	218	844	847	814	444	113	491	160	
134	996	735	701	699	761	1	15	872	499	324	305	646	42	109	94	209	948	305	957	204	463	674	310	213	564	656	527	753	183	387	214	792	242	476	886	399	657	92	618	215	306	354	530	37	425	804	395	838	700	911	891	135	377	930	785	292	957	387	733	214	647	407	719	182	446	754	350	365	113	240	415	490	355	87	39	998	644	980	683	868	211	568	181	534	749	485	66	520	237	94	396	90	391	328	885	898	705	953	314	787	694	165	803	758	820	32	743	19	369	699	140	121	157	932	111	376	271	129	498	581	933	191	282	588	254	25	252	182	674	486	947	653	33	128	23	89	968	317	573	80	486	441	523	491	529	40	942	748	301	297	708	656	364	170	837	912	790	38	638	373	358	744	355	619	393	361	698	7	830	534	539	224	117	865	951	518	928	404	896	626	222	815	848	555	782	874	85	652	684	487	558	215	829	528	23	744	560	941	834	278	99	148	659	82	330	505	817	613	224	768	625	588	685	927	109	233	590	516	10	112	287	924	857	418	744	509	312	643	442	305	169	911	846	383	876	272	150	603	636	367	326	112	641	661	937	45	481	562	657	413	704	674	444	979	731	658	190	912	703	874	355	670	738	565	24	360	558	602	180	985	611	368	83	158	124	117	699	47	325	105	255	397	162	307	763	162	279	451	642	809	10	462	83	5	724	709	765	108	614	
909	379	226	283	337	173	762	488	540	851	193	261	365	788	548	415	193	801	533	62	399	554	405	968	815	132	544	846	127	73	333	625	722	875	987	998	341	904	75	78	360	851	798	517	887	190	415	273	566	72	531	745	327	629	592	815	243	552	935	478	375	691	459	617	489	502	833	442	377	498	23	722	757	377	753	83	825	431	384	38	997	983	450	636	638	699	656	630	170	339	819	99	898	407	314	919	297	117	130	769	102	643	92	820	246	982	667	752	849	730	309	889	492	176	726	233	724	993	788	43	748	889	903	487	684	659	538	413	18	18	711	236	150	497	719	669	133	184	970	194	545	36	227	309	981	238	708	771	886	169	219	508	912	440	636	474	62	857	131	651	33	854	721	582	889	221	382	747	739	484	486	641	177	811	60	571	523	750	549	798	947	341	480	971	730	31	535	696	144	961	341	914	452	281	26	19	404	855	70	840	352	158	135	76	396	973	519	502	984	333	781	237	516	549	893	539	930	783	74	381	532	655	191	1	434	866	462	746	981	682	324	488	949	35	266	793	814	320	602	242	108	246	114	848	424	939	408	631	753	821	387	975	687	942	130	200	100	131	785	497	760	96	900	978	780	698	487	684	773	261	462	254	904	636	386	629	28	685	274	701	504	992	992	760	372	464	673	79	873	694	207	330	895	491	871	317	506	131	892	228	
228	802	236	320	786	500	317	689	360	633	694	234	400	779	685	759	892	404	357	26	215	615	978	794	967	406	692	760	540	927	439	79	433	244	226	327	445	882	42	111	191	351	290	153	351	321	175	986	484	771	487	847	808	857	735	173	320	853	571	287	69	437	590	599	578	845	251	308	440	194	344	317	853	260	888	465	186	163	800	609	572	540	648	599	744	916	318	824	131	984	522	470	341	611	928	437	13	255	643	332	260	999	30	33	632	804	603	390	94	142	282	583	584	326	570	634	846	395	740	502	152	791	811	583	663	295	72	943	246	849	804	971	300	592	895	291	25	787	407	312	125	728	383	463	457	615	148	6	804	945	782	699	915	556	819	837	158	610	512	350	409	592	12	981	417	433	689	758	497	838	899	962	925	752	403	729	799	459	550	871	626	873	630	845	754	278	663	721	846	595	627	249	992	307	908	975	856	830	888	612	645	586	469	191	658	860	441	597	312	111	758	264	258	976	127	839	929	154	210	114	889	509	775	751	610	925	153	96	573	343	526	760	182	329	91	81	2	798	779	670	170	114	236	860	947	432	658	95	280	191	562	570	743	549	213	471	287	346	502	99	882	241	646	742	425	740	774	808	688	702	75	420	366	626	400	513	364	398	41	651	161	553	456	959	813	838	856	104	435	396	871	915	563	917	669	696	916	940	372	725	
484	900	78	777	782	521	381	9	822	588	949	908	896	254	93	84	467	147	862	747	182	931	274	695	301	280	871	0	853	593	902	139	698	41	121	176	135	280	239	146	180	617	754	531	105	69	739	778	968	775	810	69	453	232	428	644	484	776	508	355	458	185	134	248	160	466	554	483	85	433	1000	261	24	727	107	551	113	352	218	173	760	980	89	524	398	199	247	558	428	423	402	594	620	358	896	754	945	429	490	43	276	535	505	510	123	238	212	92	277	676	738	712	542	91	242	83	891	789	297	776	61	946	131	648	316	530	622	684	666	754	627	492	511	169	564	524	916	367	570	952	855	583	431	656	876	855	796	755	368	880	526	625	862	87	93	723	412	465	269	466	111	161	446	740	743	604	246	565	244	296	952	525	475	859	859	683	669	861	862	3	505	902	727	659	786	935	574	957	993	984	733	303	867	96	698	609	542	513	833	583	363	106	463	600	883	538	122	171	872	864	753	663	679	798	537	425	316	559	531	498	71	197	502	202	421	586	915	440	518	668	401	737	56	258	361	564	4	205	858	983	167	702	161	778	361	286	107	907	833	806	346	547	39	566	455	322	798	873	812	871	626	697	308	632	411	33	38	793	275	181	339	42	41	195	998	855	590	879	485	78	144	877	681	424	977	978	386	99	518	538	737	498	116	246	856	892	372	748	181	516	
844	18	330	716	202	99	360	382	619	115	294	828	386	455	805	531	31	632	815	827	254	358	894	485	632	909	584	745	628	289	98	459	391	484	341	429	95	486	998	669	843	515	699	708	109	587	554	493	685	642	306	306	712	370	495	117	457	570	228	440	191	235	84	498	336	479	912	489	987	530	18	312	337	489	144	409	525	140	234	120	735	547	444	350	253	143	6	787	62	806	844	333	185	768	201	97	843	23	467	657	64	526	261	952	194	74	240	977	543	390	893	454	463	194	687	61	829	487	301	223	505	975	633	346	837	32	299	909	832	71	944	200	583	28	263	762	389	749	985	467	402	81	295	762	257	519	77	307	977	860	984	42	65	965	915	116	955	53	769	724	416	756	386	379	927	326	114	979	177	412	368	670	258	653	390	26	289	267	121	694	64	630	111	410	850	310	192	212	844	840	475	630	828	153	640	406	953	92	492	307	335	185	210	330	265	916	806	654	777	688	858	902	942	879	902	194	607	374	816	46	848	811	313	278	708	596	406	298	770	968	149	840	132	448	98	869	513	322	106	948	175	451	236	498	372	579	860	558	765	372	349	334	614	917	703	793	860	254	241	149	730	535	961	334	505	303	585	652	331	472	727	104	167	379	62	578	321	526	557	412	138	946	70	589	692	873	472	886	409	204	634	921	480	675	691	837	247	918	999	225	
