282	564	408	697	263	340	504	686	124	556	815	528	298	810	813	946	536	650	818	583	689	459	72	256	836	917	20	326	998	217	163	638	161	760	246	369	397	262	742	873	414	840	719	544	459	269	336	904	683	309	543	906	195	734	937	412	160	306	621	79	904	883	924	152	266	642	671	956	473	330	452	403	932	945	736	768	819	532	982	244	612	412	636	187	592	506	336	918	557	745	652	873	757	49	341	557	567	805	467	202	934	692	460	173	281	777	837	427	317	168	585	577	111	277	839	26	660	80	780	307	141	369	662	807	803	328	809	379	415	245	739	320	881	56	469	812	820	16	176	212	742	228	696	745	889	4	363	394	882	598	907	339	482	456	478	823	932	781	208	824	45	583	282	979	689	694	949	980	484	441	975	60	925	358	708	795	180	676	327	782	480	756	927	381	909	485	252	839	701	77	468	223	341	509	792	736	723	786	26	547	514	597	319	277	847	717	262	715	465	846	145	623	535	465	228	807	566	679	562	778	798	563	655	215	469	215	741	133	422	468	19	71	593	843	480	580	955	40	212	621	325	56	321	703	679	963	848	705	928	691	159	706	608	834	968	975	54	435	121	773	466	554	278	701	577	900	760	287	174	400	155	394	87	792	639	448	760	466	661	30	544	126	550	659	85	474	308	554	268	228	765	591	601	232	723	984	742	193	295	544	
220	482	176	727	13	628	898	78	435	617	509	330	634	851	424	5	443	932	204	570	270	520	822	225	509	405	54	133	978	437	533	714	404	799	352	199	817	718	840	418	57	837	761	574	77	52	817	766	825	756	44	838	953	792	886	477	921	141	152	586	808	160	890	489	876	804	324	139	334	929	32	484	147	698	987	133	656	203	756	240	435	886	905	67	481	141	960	546	110	445	459	45	47	177	835	460	143	450	491	861	333	493	476	646	260	551	206	898	384	638	832	217	807	781	903	536	500	838	754	21	717	203	363	794	674	140	131	767	888	620	273	218	919	915	36	716	938	906	766	126	169	784	334	79	923	78	383	46	788	749	461	369	488	353	324	278	596	66	422	59	808	692	369	667	86	685	561	180	404	501	248	888	369	706	742	412	890	319	539	405	677	773	296	625	164	558	162	53	973	261	515	581	280	956	996	181	590	179	584	653	613	354	504	39	382	777	454	632	192	946	5	109	945	819	153	553	337	215	365	308	155	172	541	749	86	122	497	627	842	65	890	579	90	257	267	197	660	827	22	483	633	303	523	135	145	126	181	931	912	995	82	492	150	24	184	829	298	542	382	91	177	102	589	879	641	912	143	13	132	738	156	702	687	254	476	314	37	336	540	653	25	557	467	514	99	983	294	539	925	17	902	873	614	132	479	977	505	736	46	212	
58	575	347	5	518	58	106	227	923	751	40	281	400	812	303	433	739	561	250	936	425	945	495	531	937	429	936	101	255	50	611	465	590	996	834	899	254	852	820	469	82	928	357	219	774	866	809	708	143	200	135	746	383	857	962	192	102	6	31	771	482	239	86	140	934	689	907	379	376	752	577	683	324	621	43	77	334	74	167	492	801	221	499	565	342	791	240	0	949	701	903	137	117	511	435	764	879	909	305	845	406	713	356	297	14	489	903	562	829	579	100	360	203	56	79	343	705	451	959	824	987	119	247	969	669	246	320	116	609	684	584	773	414	857	225	22	415	532	599	32	708	12	389	998	979	292	220	911	598	630	711	77	164	573	676	841	28	226	10	706	91	207	994	31	207	772	124	886	415	284	490	966	591	504	990	955	813	755	486	87	578	388	14	730	850	232	563	812	208	815	499	382	498	825	659	547	434	839	840	32	947	933	564	387	444	675	352	693	845	701	766	641	215	954	194	211	456	672	330	475	385	94	643	447	656	602	129	43	545	678	324	890	524	728	24	942	780	849	443	311	103	157	152	902	902	816	908	516	79	576	343	433	721	140	113	349	818	188	53	948	759	723	373	399	694	686	659	760	495	1000	61	482	146	187	285	405	668	796	13	696	47	458	653	943	298	48	745	236	320	663	163	772	792	901	387	804	47	92	537	776	
476	900	205	720	536	361	732	140	169	160	113	645	183	735	278	346	324	884	184	887	158	505	534	308	765	670	157	96	702	613	305	396	607	806	922	32	422	619	521	67	46	982	141	774	440	475	36	667	429	902	604	598	993	230	371	514	445	266	111	86	697	240	131	723	414	149	342	38	305	424	851	476	247	578	902	684	399	837	935	301	624	207	549	733	820	732	665	163	594	366	747	202	659	56	160	357	485	398	374	473	95	877	17	623	65	182	211	208	603	612	495	840	749	749	716	404	566	118	722	210	106	599	945	133	554	503	676	573	356	492	87	676	858	917	426	891	396	419	768	342	933	313	378	192	466	256	43	388	876	73	13	904	68	361	392	836	46	525	43	764	273	470	162	177	932	315	939	743	288	47	930	968	897	254	50	549	66	833	316	828	823	447	152	15	565	680	906	509	36	437	453	887	694	579	244	348	725	372	950	186	727	828	602	214	629	627	893	508	33	171	981	483	92	967	865	537	538	325	126	595	361	175	802	446	667	267	67	28	184	600	627	347	733	248	804	929	705	403	15	822	774	637	372	370	537	81	235	941	211	349	522	552	773	395	76	645	880	2	1	70	76	622	164	788	292	551	908	967	282	274	196	399	671	768	149	765	692	859	162	725	399	211	198	491	44	348	628	863	22	182	76	336	242	422	456	668	655	77	235	196	
138	279	61	348	880	64	239	881	865	917	79	272	282	407	775	369	168	516	589	63	296	101	539	152	542	209	593	339	5	778	652	5	733	297	213	525	771	835	60	1000	657	330	652	744	866	425	205	753	151	741	347	854	206	895	976	436	959	1	771	299	591	382	194	295	105	50	838	395	156	386	35	338	981	535	208	814	61	589	27	327	850	368	956	802	27	950	939	459	601	117	754	113	3	141	105	732	158	583	394	938	817	61	638	494	881	465	21	981	544	668	595	206	252	118	214	511	514	411	201	212	103	357	390	278	846	753	689	62	976	58	214	700	45	662	716	420	323	666	653	178	668	596	846	992	980	416	82	423	587	147	538	996	362	474	36	29	353	789	913	149	711	420	341	81	438	396	141	263	962	332	855	276	767	139	541	807	748	887	816	418	464	789	737	881	460	578	127	118	196	439	195	723	625	604	360	326	273	982	170	496	549	488	956	932	660	242	211	366	476	186	982	76	684	126	238	739	191	168	115	866	802	313	67	143	87	1000	847	311	328	28	482	646	706	821	726	459	889	488	525	430	974	147	766	686	544	395	23	845	86	861	987	32	474	132	72	666	241	727	802	422	337	507	532	222	535	930	404	19	313	521	610	348	250	941	264	64	213	583	640	89	662	559	980	166	908	346	262	130	489	40	371	382	30	809	916	617	55	867	542	473	
147	761	907	52	9	19	549	859	169	479	142	619	358	976	975	247	62	66	417	597	60	700	327	6	681	877	866	9	392	520	450	864	649	847	140	705	803	1000	682	756	880	349	151	747	406	680	364	747	811	639	709	49	596	961	818	340	523	770	680	608	969	652	437	492	481	465	401	351	637	649	176	516	958	491	76	396	335	612	854	406	442	417	208	577	384	709	288	998	773	371	76	350	154	810	438	10	774	734	799	985	858	665	563	557	453	451	338	341	986	115	273	762	599	21	482	602	853	819	303	53	358	204	756	21	5	687	918	544	77	879	400	951	125	957	706	18	388	752	438	941	707	287	968	568	310	92	138	190	841	46	756	886	33	157	660	535	793	933	279	936	485	128	141	0	231	541	659	938	527	349	642	729	802	61	725	376	94	421	580	377	889	410	301	984	922	357	734	652	927	615	531	693	676	782	219	595	613	960	176	95	917	374	929	649	503	327	212	56	400	153	606	723	611	390	677	642	428	841	344	964	29	630	745	999	385	82	198	133	935	81	883	844	247	576	568	322	483	435	173	485	508	925	758	200	103	401	546	328	672	557	485	435	626	732	924	503	570	415	427	362	2	455	24	1	128	515	810	10	527	342	470	407	736	397	611	782	369	236	588	249	196	425	596	229	726	238	662	802	214	300	506	310	332	459	471	741	757	629	692	84	
504	86	416	622	741	116	135	980	938	805	203	110	339	982	129	691	206	692	562	297	984	72	124	98	634	59	635	706	458	421	706	829	120	389	171	803	710	727	620	381	206	142	496	883	61	163	744	467	604	160	550	184	703	214	956	447	234	660	528	967	344	831	98	269	335	103	16	874	726	731	74	800	657	660	125	207	596	48	641	966	798	977	638	809	428	44	892	691	683	16	710	990	481	127	980	377	967	676	240	301	547	564	677	343	806	521	999	561	92	601	172	47	808	212	984	602	276	427	28	278	123	383	225	592	227	259	256	331	404	364	273	602	876	43	954	925	482	878	907	278	182	445	392	615	940	40	594	757	725	235	420	677	78	921	243	442	916	918	942	665	224	600	31	791	148	759	161	157	346	346	58	205	749	836	758	509	568	245	100	697	781	433	359	964	438	289	756	873	309	122	387	991	649	30	659	409	285	155	843	861	490	794	189	946	43	433	881	812	654	510	375	387	292	140	677	903	690	859	388	919	398	402	460	293	470	448	378	471	865	51	110	292	427	901	857	810	501	46	547	567	629	392	835	820	841	902	532	438	350	440	890	598	306	146	386	86	111	593	124	946	534	919	760	199	40	281	526	335	844	479	159	172	651	172	717	550	435	532	872	956	207	975	930	943	20	237	703	15	671	866	81	147	685	554	383	285	39	584	652	778	
487	891	840	275	226	189	777	826	691	136	930	197	731	661	684	261	122	105	895	433	776	458	68	589	798	24	651	75	108	325	636	671	464	252	665	706	504	816	365	571	829	572	839	750	575	243	926	658	4	802	12	393	753	534	399	97	688	853	549	239	671	854	264	410	36	988	981	945	661	853	309	865	769	132	851	881	800	75	534	395	316	620	561	860	318	993	53	713	795	728	629	276	381	960	204	631	275	417	766	220	694	500	179	590	270	349	453	575	183	849	404	236	304	379	289	258	976	840	568	378	777	44	799	184	650	741	679	322	209	205	769	453	530	52	99	67	137	635	273	987	988	436	82	17	737	417	156	562	462	345	569	647	221	870	277	744	805	688	964	695	202	249	117	971	345	76	765	525	42	477	872	564	535	4	245	343	181	812	137	765	243	990	68	437	464	340	932	259	62	735	93	143	582	179	872	594	6	493	576	691	247	473	734	235	993	170	356	235	588	542	312	214	819	154	300	803	28	427	416	496	663	315	941	666	540	654	948	535	960	598	342	183	398	314	591	682	427	754	643	946	145	311	338	214	213	621	85	221	601	635	456	690	636	665	388	873	341	870	953	212	599	788	874	816	505	910	272	676	313	609	314	913	77	147	591	547	664	512	236	852	39	112	907	310	574	333	115	728	763	644	453	799	859	653	851	733	580	858	261	64	
628	118	958	802	81	808	660	231	420	101	998	351	897	905	648	351	934	243	674	593	706	222	905	514	458	508	374	993	279	317	240	670	639	132	494	316	232	916	724	483	737	24	972	685	627	735	84	598	524	906	536	983	156	317	182	413	812	431	775	642	283	808	894	119	299	594	422	503	665	178	307	656	324	295	35	216	697	402	98	89	146	382	663	216	665	993	7	454	612	364	71	602	971	916	620	445	884	687	336	780	540	690	382	478	715	895	889	717	22	371	582	221	578	657	816	927	72	933	564	906	699	147	966	332	382	746	482	140	253	904	96	127	317	668	306	960	529	204	422	374	118	405	416	512	729	38	59	853	724	369	860	973	841	904	435	211	960	266	197	743	331	751	421	779	598	225	128	479	456	585	979	678	340	94	267	932	590	265	272	739	867	248	236	238	909	941	424	267	412	257	554	612	827	986	478	316	515	222	319	445	188	299	778	224	309	928	996	759	712	406	776	695	414	676	507	627	435	216	40	916	538	91	544	90	832	49	111	680	402	158	299	516	242	628	201	130	467	836	740	382	728	173	975	50	364	675	752	629	700	70	975	633	695	991	595	447	288	321	584	876	72	528	801	201	689	57	997	214	888	843	497	595	175	984	659	340	534	719	477	345	424	372	70	180	786	508	361	575	576	559	430	884	343	226	60	433	948	18	293	752	
148	63	183	934	914	109	840	821	763	127	92	873	725	501	200	967	319	523	538	143	889	310	818	280	602	409	564	745	489	670	421	24	990	962	310	228	120	245	871	147	927	715	68	52	533	286	455	521	756	458	108	834	734	611	653	725	534	716	147	843	642	21	382	831	33	716	531	864	292	945	842	632	102	581	979	313	815	114	128	675	914	50	625	109	184	623	745	823	965	802	10	906	804	36	467	146	660	905	140	248	214	49	607	881	524	700	816	71	980	509	286	79	472	377	215	849	358	166	617	210	226	341	914	549	530	862	206	519	120	514	29	796	26	431	515	739	182	122	710	902	925	452	690	340	756	726	648	965	271	11	534	26	834	282	60	761	340	617	219	953	179	618	20	698	1000	308	89	57	829	385	384	553	850	931	557	950	298	303	340	889	424	46	166	386	619	982	692	632	254	100	579	452	344	201	535	597	196	489	318	663	907	845	506	311	63	651	460	121	743	525	405	290	118	553	657	990	733	721	171	947	686	335	72	401	342	870	229	904	598	355	298	21	25	689	260	79	200	709	931	7	434	563	423	336	631	420	511	878	786	418	780	167	234	220	946	327	660	148	161	112	851	178	840	679	19	765	471	847	894	18	876	477	664	470	500	358	791	631	246	237	671	220	986	609	107	87	526	629	354	813	774	243	350	197	775	216	714	832	911	676	
291	587	451	32	988	156	758	401	407	460	615	23	190	509	744	110	782	613	683	452	462	425	323	457	395	865	692	262	500	958	70	442	496	381	402	391	257	154	834	854	972	95	809	304	117	183	974	93	845	739	570	598	0	742	334	165	137	211	263	874	361	878	432	433	494	993	60	141	119	108	131	419	200	396	579	32	874	557	36	687	993	41	239	706	14	81	682	785	183	32	324	329	418	757	195	531	276	93	6	292	254	45	751	320	744	578	32	644	555	272	536	439	275	42	793	804	150	759	415	277	943	473	899	255	643	391	379	418	454	884	371	310	405	562	495	260	276	840	808	728	99	280	606	23	117	22	575	476	152	887	507	123	564	26	90	260	243	709	241	156	734	893	159	905	729	884	988	647	678	149	815	678	128	177	498	64	197	163	250	888	634	567	260	795	939	441	830	213	403	17	649	3	346	796	672	379	914	516	385	27	300	776	139	532	894	260	655	238	491	470	80	965	525	401	547	168	678	101	696	860	301	837	462	38	978	686	71	32	916	674	731	678	757	243	735	152	281	702	401	105	901	912	88	78	264	376	630	357	3	962	246	58	769	702	506	152	889	25	237	447	331	230	342	196	203	976	560	735	426	900	903	154	522	797	97	7	882	971	819	650	241	765	50	582	942	616	959	986	141	510	831	446	759	7	608	372	873	269	499	170	
325	963	164	0	704	172	397	757	271	282	464	342	101	581	820	20	500	229	850	935	931	523	56	806	491	743	154	169	1000	273	380	342	591	706	980	239	831	238	36	897	977	813	776	343	388	62	862	21	799	227	811	625	798	986	592	647	34	98	388	698	217	237	712	227	794	912	524	170	78	804	90	615	607	400	362	44	1	335	261	484	343	247	644	760	822	233	699	966	796	175	112	332	514	725	741	455	433	995	772	224	332	488	448	362	407	435	455	550	209	341	479	513	678	299	76	436	315	219	265	659	468	807	573	326	342	365	32	258	837	122	331	767	596	29	86	899	693	589	57	983	77	946	710	148	143	970	880	114	464	822	913	212	105	207	215	568	706	68	595	18	687	173	339	43	926	375	271	722	159	923	407	454	528	379	645	688	0	235	122	582	62	515	648	16	812	691	852	69	725	54	814	747	405	216	623	532	708	227	938	484	37	503	416	491	252	45	502	144	994	12	88	654	187	374	617	421	925	877	200	172	37	168	589	68	81	910	163	664	993	371	367	427	98	301	638	868	774	117	463	256	53	756	465	291	77	587	561	110	170	710	589	17	308	896	763	643	737	216	690	833	503	585	382	714	289	750	177	275	383	599	874	432	92	631	538	297	834	646	915	11	407	814	367	555	423	878	60	131	375	39	324	590	649	419	783	142	679	180	255	174	
439	941	106	509	50	630	330	69	332	78	875	990	398	204	322	697	955	731	620	947	453	180	87	794	353	738	604	521	610	836	77	465	314	13	863	112	810	491	904	944	898	652	111	152	81	269	648	487	757	641	887	250	794	309	704	66	959	910	725	241	658	538	968	105	789	522	313	521	308	232	489	860	126	439	439	677	983	958	501	69	153	97	630	356	601	825	998	576	683	993	447	648	47	466	256	976	358	988	356	390	367	74	507	514	431	135	769	502	64	820	918	441	677	850	785	539	731	969	166	365	785	105	360	112	295	825	364	342	395	895	151	969	128	879	456	544	237	927	648	336	320	858	372	638	250	665	450	365	135	825	982	963	662	797	207	708	31	150	578	863	407	650	142	399	687	823	906	378	228	29	214	248	353	77	914	658	177	516	569	929	372	68	936	918	151	475	391	575	597	837	320	401	322	101	219	59	764	476	492	295	963	395	499	17	788	217	600	84	672	117	256	295	128	958	371	872	193	479	116	618	564	549	104	858	842	997	767	934	401	502	333	694	571	609	832	990	626	252	361	116	366	934	991	865	656	179	253	250	560	587	83	353	338	657	103	80	214	110	238	276	995	206	497	646	424	326	28	976	657	522	235	968	618	394	739	664	320	834	892	949	550	661	773	351	154	44	708	949	116	458	24	388	155	164	826	120	235	746	371	504	
742	72	486	551	939	87	485	193	757	392	897	564	779	17	1	639	732	518	89	240	36	372	964	657	728	284	925	594	472	241	263	528	284	592	197	349	694	503	227	976	501	488	747	795	711	936	927	712	119	910	581	59	705	385	342	548	469	299	896	392	116	131	614	587	300	209	520	813	153	259	252	612	834	548	374	703	324	56	594	639	439	430	628	389	406	907	583	602	451	732	179	384	746	323	453	996	500	902	920	816	162	208	799	362	146	317	575	198	591	352	675	31	459	431	787	983	727	520	972	185	371	10	552	793	814	166	647	826	741	616	102	864	449	64	425	749	393	934	347	677	347	83	64	399	418	706	769	475	455	818	786	770	726	979	805	858	60	363	462	47	204	759	934	24	64	228	667	263	501	534	949	51	125	589	804	644	84	192	79	633	194	242	671	612	272	340	891	700	970	290	139	704	838	859	254	272	340	378	3	345	149	332	58	871	683	871	182	322	937	198	722	376	648	333	16	535	250	858	88	397	806	529	342	635	18	47	235	532	303	413	257	81	256	574	483	510	518	463	899	181	669	247	730	550	174	602	397	498	326	401	326	143	99	669	153	856	244	860	299	337	650	741	620	804	983	433	995	503	447	946	727	926	505	319	300	788	79	91	129	104	722	16	962	573	854	134	827	756	992	34	65	490	215	49	149	219	706	221	876	568	
667	24	820	914	507	316	232	945	684	135	823	475	882	561	684	810	781	187	442	147	728	649	363	755	975	418	8	50	699	364	143	367	75	798	687	819	34	344	583	535	592	41	112	181	232	809	479	437	411	341	519	909	582	528	218	18	713	894	699	567	934	450	249	722	838	179	746	546	103	323	778	211	935	882	845	546	854	552	308	668	599	533	275	592	631	742	462	377	976	699	458	493	898	87	685	751	571	404	62	374	891	41	695	199	0	866	994	751	641	305	510	177	341	364	273	122	858	247	98	4	36	329	803	665	854	314	506	577	910	972	450	296	897	883	190	224	104	991	571	692	157	755	14	383	495	740	151	565	97	21	977	572	934	630	859	275	781	21	578	944	536	782	931	487	181	319	787	455	446	839	938	409	664	449	418	344	270	20	246	963	309	998	538	762	11	605	989	559	563	557	656	420	714	999	684	386	752	864	139	96	794	298	30	964	26	18	529	926	382	415	652	868	632	449	87	324	444	815	178	361	5	116	925	40	615	915	880	411	893	442	541	153	464	343	715	672	678	301	662	702	251	656	329	901	194	271	368	754	927	518	984	167	434	89	747	623	894	865	122	896	26	212	350	986	589	320	624	196	420	849	751	416	967	494	286	380	597	347	519	617	655	258	912	330	258	731	371	882	671	970	114	714	463	905	576	909	959	456	337	96	
61	147	299	769	123	977	32	291	773	607	759	843	308	305	773	396	701	867	998	31	895	329	2	653	302	765	818	581	899	800	732	759	155	353	366	827	898	783	1000	177	409	368	984	980	249	917	120	135	798	676	967	360	78	998	626	777	525	767	69	870	295	899	620	29	904	81	500	760	318	504	132	545	823	351	704	31	621	594	362	7	649	957	693	793	613	939	16	288	94	392	278	329	328	14	204	148	814	539	954	993	311	474	774	210	906	675	592	116	841	111	839	971	734	27	998	721	336	969	229	861	31	82	111	45	840	715	543	118	734	858	244	171	306	661	558	530	179	977	786	178	741	630	191	524	412	913	499	974	418	412	161	228	646	418	797	34	982	305	609	31	148	552	850	421	546	176	360	785	672	810	221	799	743	352	741	962	883	214	193	131	113	444	179	277	498	823	204	365	813	961	685	978	649	21	61	850	440	459	214	33	399	740	912	978	479	668	123	368	438	104	229	48	716	375	837	280	65	574	111	676	82	949	246	792	288	286	737	523	694	588	895	672	363	714	42	204	391	793	573	793	772	442	296	271	532	877	3	653	321	107	122	543	422	44	180	123	855	314	109	757	972	107	974	848	937	418	644	894	966	305	394	103	588	913	200	658	210	372	498	499	525	966	79	721	64	304	227	897	202	436	521	697	221	417	203	545	40	656	464	713	
