842	775	108	214	741	53	734	146	286	701	505	574	293	79	376	452	42	811	218	248	846	681	984	678	218	786	878	222	863	791	661	504	503	657	745	877	241	531	785	56	652	849	712	787	985	627	141	115	604	850	341	456	425	180	20	486	316	535	918	700	780	521	969	904	530	913	612	836	839	514	51	507	34	179	260	334	197	211	677	874	459	716	23	986	515	677	488	550	407	682	535	518	265	110	191	278	136	247	308	463	802	217	887	280	787	565	768	852	692	778	295	931	426	205	317	213	767	624	521	888	551	377	491	101	965	523	362	946	783	90	200	158	391	163	334	693	5	804	460	941	613	787	788	798	301	260	306	728	935	487	572	923	135	791	904	785	767	553	815	372	29	481	606	604	963	287	569	545	884	382	400	17	93	502	889	667	461	715	349	725	409	837	667	567	340	845	407	871	903	628	674	338	537	971	135	539	337	908	271	956	
349	736	910	739	262	187	663	830	899	385	891	131	816	983	205	998	356	757	974	863	365	226	953	992	331	411	224	560	692	41	684	994	360	328	433	727	906	515	918	986	252	802	852	469	761	412	450	497	756	535	487	812	265	870	189	877	246	147	69	251	283	40	371	4	234	926	462	304	463	869	617	46	567	908	807	613	321	663	766	737	440	497	588	288	455	149	740	530	660	399	32	404	805	617	362	154	8	527	943	833	64	984	726	422	836	176	884	799	17	193	88	171	919	66	121	834	218	898	520	728	108	289	432	488	559	382	244	366	610	913	164	827	253	694	818	850	988	134	711	963	826	106	591	491	995	402	944	454	38	814	321	687	19	760	122	962	578	416	969	281	256	844	121	677	871	938	235	976	108	432	391	517	851	85	921	248	1	943	796	563	819	513	399	548	284	274	998	615	736	709	751	909	182	736	119	235	622	727	821	317	
965	556	357	189	738	790	882	70	618	558	461	918	750	276	334	729	346	508	276	673	907	58	641	716	246	171	88	138	211	418	29	901	279	766	484	330	662	229	872	401	164	297	521	742	92	426	563	106	752	980	326	196	487	85	119	126	573	247	527	461	830	767	267	681	191	527	155	602	112	331	884	501	240	4	62	85	807	445	231	366	678	434	137	600	45	16	498	159	21	943	472	273	416	213	239	217	519	734	972	218	703	183	259	629	624	66	440	292	21	399	922	682	122	445	580	637	962	720	345	104	324	626	865	658	764	684	712	510	325	25	401	758	320	738	315	196	600	429	714	512	664	422	365	337	380	562	455	125	609	480	597	797	769	992	379	431	462	200	705	224	456	250	113	633	353	948	812	367	417	315	108	540	588	869	507	273	342	89	504	216	792	608	906	926	973	711	741	504	201	875	283	835	709	147	75	13	879	931	357	344	
878	212	303	477	944	57	152	212	411	689	863	532	911	383	933	33	465	642	431	131	362	178	376	159	515	962	686	189	226	193	602	612	218	491	602	52	521	641	144	998	999	974	434	911	343	779	231	611	285	745	86	333	591	321	636	911	64	254	167	863	922	13	634	478	710	865	279	107	873	43	559	760	626	61	653	622	477	338	322	736	403	387	681	787	583	914	142	421	573	101	442	445	646	895	965	918	740	15	960	763	806	565	881	393	240	534	883	358	41	390	684	452	745	118	524	690	498	326	697	737	657	735	791	26	66	732	660	860	17	681	350	298	348	914	325	852	20	755	875	331	610	704	202	296	197	67	516	463	490	774	452	722	98	32	889	18	886	698	435	98	423	22	108	427	387	673	436	717	592	859	743	417	866	134	158	536	102	937	812	72	222	692	87	207	910	349	792	505	41	454	691	85	39	728	425	804	24	419	104	415	
919	711	627	527	319	347	45	876	955	376	968	330	264	716	53	108	727	934	430	549	520	641	694	170	799	890	58	138	908	738	148	462	466	607	214	979	217	960	557	244	238	942	603	510	930	687	589	825	72	537	543	685	117	666	37	987	871	397	119	226	361	869	595	666	547	150	710	326	236	199	274	200	503	946	294	84	714	489	29	853	1	526	123	238	454	338	49	899	332	749	766	400	677	751	437	654	913	436	405	375	551	373	960	43	632	782	576	660	211	661	961	981	298	832	54	144	44	467	965	662	308	2	15	602	248	349	522	667	767	50	202	1	79	9	416	993	659	707	448	465	400	912	353	352	594	549	967	844	277	292	317	162	26	815	652	279	866	202	350	870	222	532	791	742	660	618	496	243	453	69	929	320	488	455	112	847	655	591	658	527	977	352	641	532	193	280	611	153	62	293	988	733	844	227	57	720	35	105	433	939	
44	940	792	57	298	380	119	978	403	366	682	564	822	697	702	535	296	21	256	306	294	975	199	327	256	42	812	719	616	259	793	507	822	339	23	620	440	781	699	175	558	207	739	539	958	761	927	712	114	735	438	696	452	644	407	267	543	512	482	419	876	655	50	346	262	775	861	66	686	836	781	881	588	854	62	479	999	153	456	141	891	875	712	157	410	57	789	625	442	0	165	30	720	340	593	610	541	260	287	381	570	99	306	505	190	491	763	321	46	978	57	244	772	457	128	753	85	705	537	57	534	407	293	755	940	483	709	611	321	933	145	856	651	366	749	35	838	810	664	952	522	407	944	752	781	917	372	327	443	981	964	40	47	135	896	405	717	952	622	659	539	923	419	268	991	89	982	606	332	793	712	411	403	985	621	443	260	804	786	173	249	104	852	693	725	167	412	317	953	346	65	668	751	169	755	670	845	176	773	219	
966	487	848	293	994	629	256	42	929	417	52	898	238	68	123	59	409	222	797	267	112	671	550	562	108	455	911	267	399	286	798	722	64	701	208	835	445	353	931	410	527	939	55	575	538	141	836	288	175	723	692	773	655	348	377	799	461	457	779	982	340	880	327	171	402	314	901	674	590	872	339	208	845	344	34	217	972	550	132	472	172	721	336	26	194	475	470	43	704	236	412	919	898	636	836	662	594	115	484	527	452	706	579	227	269	635	760	76	878	223	306	961	88	915	887	689	204	532	130	940	47	127	667	16	299	795	396	203	79	112	823	62	911	423	919	633	932	954	654	572	302	960	411	859	314	443	526	35	455	439	217	479	671	635	87	390	437	345	100	199	789	824	397	220	927	452	405	922	357	418	81	632	932	990	501	130	797	874	979	687	132	339	37	2	265	21	505	381	376	258	255	516	842	780	664	512	400	425	78	679	
783	805	316	386	72	403	128	788	641	474	414	402	545	550	790	328	24	952	58	676	570	268	227	95	703	812	356	485	307	756	174	897	732	371	488	396	480	747	980	18	372	504	288	607	741	133	93	279	827	618	390	568	937	196	474	587	443	762	319	337	9	744	129	849	660	792	150	889	433	931	322	229	539	294	724	152	533	782	112	321	778	248	735	477	375	365	602	180	621	544	981	412	128	641	277	865	798	982	317	830	676	557	35	184	911	174	602	893	582	196	67	23	911	777	952	367	422	271	290	641	543	358	210	231	362	450	835	610	262	350	601	23	488	517	865	678	347	302	804	737	154	406	899	524	724	201	595	455	369	296	717	219	451	8	838	259	891	38	519	448	58	690	678	257	626	516	253	916	129	672	259	759	889	155	872	390	292	580	612	844	22	6	593	162	267	362	775	886	168	858	862	698	404	299	102	418	598	578	376	428	
520	342	883	39	732	650	214	940	798	259	886	53	420	829	261	559	342	453	223	959	134	83	128	792	860	550	256	136	194	734	388	702	442	707	683	823	776	867	82	150	20	824	443	61	173	280	71	453	684	804	575	180	699	27	127	96	371	547	366	917	110	279	736	798	883	932	517	979	243	219	957	88	550	193	848	770	392	665	726	977	405	683	652	418	703	565	568	321	365	839	976	693	589	856	46	66	971	703	376	571	828	418	878	980	877	757	692	381	58	424	85	425	535	502	821	517	944	259	245	865	594	0	751	299	906	629	360	116	343	111	996	951	397	543	909	765	399	696	247	480	408	444	65	831	326	996	229	665	72	731	961	815	215	737	71	750	53	213	970	91	775	698	80	935	325	765	818	777	475	157	845	661	849	891	325	748	354	542	894	102	593	648	171	58	37	54	327	928	272	813	400	219	747	410	590	387	976	576	297	261	
152	103	93	816	932	950	547	187	220	799	34	11	293	442	126	794	903	780	933	548	735	348	750	919	259	108	834	792	897	31	263	630	325	122	275	73	884	506	610	825	614	889	949	598	432	222	667	110	518	760	400	688	863	822	685	311	824	649	205	475	796	622	892	358	840	310	232	724	283	944	229	473	344	917	738	997	665	689	857	584	563	512	425	272	143	640	890	793	976	940	582	642	85	896	457	696	920	678	844	531	543	746	274	510	3	737	472	662	63	991	306	70	277	837	571	887	251	784	273	306	963	999	446	226	62	173	343	583	591	543	805	384	376	337	488	532	159	720	637	564	759	538	584	668	746	403	549	138	899	650	106	185	129	382	248	493	558	100	41	233	610	570	514	242	484	479	90	239	329	634	9	308	272	721	299	222	154	112	361	389	39	687	445	826	172	960	853	971	245	311	264	615	250	597	708	180	517	478	708	316	
138	659	442	931	84	519	977	590	18	228	115	58	838	311	165	207	161	785	181	778	455	505	249	20	289	887	528	683	293	194	297	881	476	453	747	188	727	734	275	228	1	513	914	933	1000	137	108	988	708	974	190	597	666	163	806	300	223	356	878	949	346	834	810	856	506	0	659	500	1000	695	42	41	177	378	581	815	215	8	388	637	616	841	819	932	595	581	940	472	935	534	672	846	339	740	959	324	515	821	639	103	137	202	968	700	679	679	387	796	612	806	482	878	119	530	423	74	391	319	305	512	642	651	615	814	490	15	36	817	234	419	841	135	426	504	248	574	132	300	684	417	334	248	24	269	832	840	541	686	359	825	861	752	511	674	679	879	325	187	707	242	67	197	916	736	891	712	573	746	904	71	473	627	376	728	915	60	165	91	949	293	111	508	530	981	524	587	907	934	858	88	215	293	591	140	663	482	308	705	464	919	
978	372	986	208	491	247	979	12	44	955	472	69	507	980	299	173	139	260	363	626	463	44	616	928	978	59	516	664	130	605	638	280	397	142	840	550	670	869	761	477	629	748	143	437	783	743	950	342	147	824	794	31	769	506	66	883	641	327	689	682	847	614	120	678	622	46	493	701	721	968	739	385	444	886	517	231	339	152	240	653	575	240	341	668	175	129	275	114	762	77	29	927	362	859	602	874	399	584	970	851	289	265	73	802	563	346	190	788	42	589	410	533	766	953	874	522	613	523	798	433	431	785	609	473	653	826	798	136	922	503	322	132	730	555	889	434	967	32	784	553	251	137	685	159	423	207	257	397	747	214	113	885	623	724	15	674	752	265	944	582	12	808	284	819	294	465	552	7	325	149	555	178	757	896	269	128	988	759	734	739	483	602	65	140	316	740	550	209	9	174	790	841	469	430	506	993	562	490	337	488	
756	233	0	737	704	512	146	185	358	851	473	518	876	657	482	957	98	959	59	386	72	135	388	323	79	621	453	684	543	947	160	602	214	409	97	890	20	949	850	487	712	891	759	282	575	736	950	805	323	485	213	428	823	558	54	314	881	117	80	242	631	187	485	862	154	21	654	709	601	412	347	289	130	553	80	24	17	141	181	194	300	430	131	175	220	123	812	515	653	802	52	867	736	226	873	939	658	472	351	763	654	519	48	983	350	638	369	661	803	916	734	152	819	787	344	194	936	723	905	279	487	803	942	857	442	156	710	197	383	707	460	230	35	926	953	323	125	478	738	904	813	637	203	726	37	309	431	642	859	479	770	462	819	417	977	952	953	396	691	217	478	898	263	314	81	128	881	762	785	286	510	248	229	642	863	989	205	59	994	576	367	109	742	359	680	7	573	665	956	684	347	177	375	846	62	47	712	163	407	510	
222	376	997	812	900	391	951	491	653	899	847	765	950	698	784	830	328	215	195	115	415	310	268	97	37	374	107	487	734	458	854	849	659	725	120	390	254	923	734	476	117	810	981	91	481	641	3	901	178	524	710	329	860	347	932	19	190	333	5	970	552	638	600	232	571	1	992	106	796	334	700	809	548	307	598	700	232	135	589	271	254	585	170	515	235	848	258	969	251	908	785	13	651	992	269	806	87	634	682	575	392	354	265	874	832	256	530	343	763	916	183	704	140	678	769	142	573	139	282	121	934	678	302	503	530	294	9	214	981	474	633	574	787	862	489	128	317	415	807	39	937	432	166	166	511	531	610	44	85	299	664	698	821	964	115	778	372	918	176	140	166	806	990	444	431	465	227	608	30	42	552	463	453	179	191	169	984	943	70	258	669	802	839	612	253	430	251	242	713	843	339	771	128	834	882	807	16	48	689	140	
969	656	98	472	657	205	720	607	663	109	15	950	870	998	586	246	178	504	121	469	756	227	611	775	738	647	906	822	193	33	590	236	779	986	658	682	859	381	165	643	996	235	344	15	211	912	915	508	385	205	278	942	180	124	532	594	350	173	296	183	775	931	312	969	157	758	47	488	392	434	143	835	788	993	843	276	527	292	761	594	394	906	56	502	210	352	201	597	404	206	664	73	414	283	819	418	738	305	666	659	4	443	205	987	155	679	91	581	216	558	896	970	32	424	103	428	806	252	125	728	644	421	495	370	672	975	141	410	541	950	327	533	529	129	977	724	243	628	878	346	264	606	459	747	441	66	695	570	564	390	513	570	942	327	95	170	499	696	186	639	349	891	466	42	869	151	580	610	4	218	511	880	300	478	944	519	706	930	165	0	96	823	914	339	355	912	738	456	861	133	231	519	145	551	174	761	217	881	19	121	
511	917	93	200	339	570	521	619	903	67	278	914	667	230	339	610	32	215	278	985	673	683	474	251	640	439	449	852	94	811	195	325	421	556	727	198	855	500	323	315	657	665	227	39	309	180	481	192	869	763	825	19	93	2	742	230	914	470	217	966	486	64	552	638	276	787	5	867	704	716	930	341	949	614	12	634	848	671	488	843	378	874	223	67	615	952	16	844	25	419	562	921	530	225	283	380	148	471	368	834	2	17	228	206	712	709	394	745	234	803	856	442	488	157	814	408	154	502	395	964	831	254	954	738	564	545	879	171	741	650	610	914	641	596	796	517	755	162	383	426	715	11	684	619	898	265	385	627	535	591	723	847	61	560	743	124	107	845	93	823	444	1000	249	615	984	468	272	981	452	87	403	988	176	537	391	665	950	18	832	922	718	641	576	871	915	161	351	93	729	156	199	434	103	115	295	907	308	889	943	170	
566	521	471	15	637	169	339	114	397	118	727	447	636	236	759	493	518	293	366	124	52	150	36	238	729	206	290	884	190	147	196	971	668	582	267	328	826	756	905	535	69	349	782	681	719	708	701	719	562	496	82	324	874	387	194	780	412	270	80	632	21	729	160	820	952	462	550	295	605	559	791	512	236	53	758	20	778	547	960	428	93	574	675	498	207	752	732	911	229	700	928	528	608	391	609	577	790	535	937	971	549	697	674	379	674	374	786	712	634	951	867	42	888	998	579	562	567	169	835	514	485	774	250	978	516	481	804	619	952	920	365	53	855	670	342	678	501	964	961	987	829	843	927	645	681	257	647	723	757	151	482	5	682	492	22	317	961	32	283	340	101	354	723	514	292	853	696	76	104	385	509	322	366	401	279	193	563	522	110	842	861	488	183	917	372	875	738	702	949	484	984	207	267	810	372	339	488	281	221	448	
511	54	975	457	359	700	379	940	884	486	314	843	804	705	7	222	869	578	936	101	758	438	561	699	949	379	995	609	242	918	384	960	482	504	445	36	925	142	562	641	391	278	538	710	264	570	915	378	987	297	918	430	224	908	432	425	85	180	181	110	671	919	366	34	398	57	640	791	235	653	987	92	275	890	435	989	940	419	628	975	99	612	919	774	941	143	136	973	221	568	323	788	268	960	543	377	202	617	174	639	76	736	688	272	588	501	663	175	713	460	129	945	761	874	129	645	610	887	781	157	216	627	102	796	85	94	626	699	853	759	0	720	236	728	380	443	612	661	592	30	783	845	789	345	609	235	514	879	270	954	640	469	736	877	62	565	465	201	448	654	904	911	232	434	418	497	554	491	612	25	954	50	136	794	819	880	602	85	420	282	806	897	347	585	145	315	111	440	223	498	788	185	775	243	375	542	142	219	262	134	
986	835	83	685	344	929	796	247	207	991	278	855	217	951	54	260	154	616	858	222	94	462	333	480	180	527	100	784	222	515	589	319	272	716	821	784	216	968	458	39	182	624	681	812	922	974	757	794	744	502	829	221	359	525	812	408	266	332	284	527	357	538	519	475	832	39	373	467	765	899	582	257	638	185	142	725	897	977	922	608	8	228	259	484	291	454	327	760	115	478	93	802	163	516	565	101	847	945	35	787	852	314	131	472	937	469	740	867	861	350	731	773	122	537	62	875	595	154	302	949	878	513	565	947	144	788	202	41	164	157	451	403	510	716	160	346	108	430	463	175	473	375	990	831	308	399	114	949	762	103	240	707	972	569	62	38	659	361	554	868	198	945	755	1	91	910	144	549	484	620	95	865	476	563	297	991	929	98	7	103	980	709	637	945	704	864	277	355	71	309	379	967	995	409	625	234	302	372	961	845	
326	117	205	965	199	254	284	18	663	232	923	219	823	371	941	118	189	224	267	184	510	225	908	409	247	837	97	653	357	312	671	198	182	615	648	375	179	37	324	11	313	877	989	651	946	16	627	398	427	0	815	756	490	52	129	817	799	920	912	253	949	464	848	866	553	113	472	705	257	950	189	933	514	36	988	588	901	46	12	853	283	109	694	588	435	760	329	937	721	655	217	245	674	325	229	306	971	661	935	355	856	704	81	362	552	460	683	435	728	385	960	460	533	325	973	10	498	52	140	590	622	618	28	375	966	753	548	974	73	301	508	817	268	690	176	751	42	113	46	928	123	685	786	180	242	607	629	165	589	316	668	166	84	228	153	336	30	809	111	451	900	838	830	13	407	468	442	956	852	740	620	215	671	232	294	674	707	658	338	239	349	983	381	845	650	331	2	362	574	207	496	118	384	625	959	377	237	377	596	745	
253	368	669	232	297	96	892	376	315	516	955	319	582	225	888	370	1	414	272	873	13	508	141	486	51	437	851	144	190	611	571	793	287	32	306	540	476	435	153	683	623	972	783	787	577	745	306	862	425	125	730	548	391	793	780	674	327	364	840	863	825	287	367	973	338	29	483	963	753	447	555	453	171	652	704	830	545	551	758	244	679	475	444	196	492	343	613	309	485	722	56	500	866	422	669	218	90	478	655	357	302	51	286	308	273	657	117	696	448	711	687	795	81	228	351	70	770	933	771	386	24	318	778	182	491	234	959	886	149	243	664	193	199	959	123	822	500	289	676	338	185	754	184	143	632	213	988	730	286	940	726	597	848	553	119	179	380	4	878	885	381	280	233	941	760	889	649	732	852	329	341	121	569	735	749	281	622	330	518	70	976	492	240	997	839	572	903	393	271	593	578	273	380	515	192	459	607	463	844	291	
8	529	894	458	426	358	690	441	185	594	976	618	732	11	465	793	890	847	547	815	942	95	972	671	17	270	10	968	957	33	362	179	463	286	196	694	898	369	598	623	600	151	703	859	120	245	281	546	989	811	893	511	591	655	347	594	463	713	251	838	771	347	35	232	627	373	363	357	95	996	807	143	594	36	11	120	379	374	295	928	302	587	792	321	293	82	833	568	29	506	469	480	765	868	723	532	309	117	397	980	366	231	381	482	149	22	551	416	340	53	141	792	384	736	42	687	89	72	301	789	639	722	268	585	816	559	549	312	941	996	917	319	64	146	987	242	486	672	386	732	114	751	13	319	554	526	949	639	11	196	594	100	204	600	773	484	654	145	993	401	726	630	773	276	289	710	360	892	792	780	870	203	355	796	127	848	417	591	533	818	546	276	17	329	953	251	851	10	723	27	494	974	973	108	429	423	32	249	951	804	
705	966	842	487	674	348	391	81	532	860	641	656	504	889	676	408	547	277	913	56	506	629	603	818	941	872	850	600	54	13	312	472	529	923	265	412	719	738	134	477	560	40	160	52	945	235	923	119	829	878	960	415	953	678	454	693	98	646	380	653	471	451	144	803	42	659	451	418	972	774	788	588	407	925	237	940	809	879	224	953	736	437	907	436	622	458	24	48	749	837	31	218	76	932	574	664	288	253	731	908	620	799	432	380	331	730	300	808	768	327	840	980	580	36	723	355	49	851	250	591	835	823	873	767	707	249	789	409	857	746	490	39	730	958	942	988	902	21	484	909	253	252	603	351	755	88	385	252	134	124	55	646	999	201	638	362	22	346	74	509	46	349	265	721	51	160	455	419	946	500	450	775	4	461	509	603	194	312	911	503	581	619	712	163	128	648	961	649	721	457	760	89	185	555	112	878	893	876	48	228	
714	440	799	710	62	354	405	821	498	671	346	34	395	328	212	681	89	799	166	476	153	417	461	519	107	412	672	448	702	462	357	876	717	832	666	344	282	412	820	284	30	665	720	706	495	318	590	968	878	801	588	914	799	823	951	925	974	791	49	268	458	841	718	967	479	784	358	293	111	494	862	659	391	133	695	893	203	886	682	830	11	274	897	398	452	465	135	11	561	701	221	136	615	932	560	537	249	354	777	965	995	887	949	217	100	605	860	212	899	598	355	278	978	67	37	321	126	521	819	375	493	179	124	622	827	502	905	439	164	252	737	679	495	103	224	765	562	916	916	919	334	983	126	645	636	923	299	282	98	268	12	987	266	148	793	276	288	690	716	185	586	209	728	203	623	21	290	22	660	198	476	887	639	577	579	902	823	913	824	80	982	777	59	119	652	296	328	546	634	565	126	369	497	535	99	384	546	601	469	1000	
581	366	661	11	871	836	912	789	559	81	436	518	571	46	123	790	451	87	918	860	176	85	51	76	312	830	900	154	514	256	207	678	239	748	97	773	884	671	733	139	44	589	453	97	209	168	303	818	61	649	768	98	689	739	526	242	798	570	926	501	470	918	218	798	819	653	155	79	176	685	388	27	387	439	736	956	572	934	234	287	214	941	638	919	230	424	375	787	287	729	689	128	208	765	589	783	404	403	182	28	536	321	768	500	82	385	634	908	850	200	22	857	125	975	750	532	942	755	700	704	418	377	395	352	58	853	40	840	226	423	747	376	576	393	813	811	962	413	209	714	634	817	352	553	159	339	290	463	95	217	919	94	263	565	302	382	840	184	351	546	877	677	302	759	604	767	34	767	498	431	425	49	287	205	491	109	807	70	209	925	998	786	872	466	363	507	914	511	29	820	162	380	831	309	90	832	47	543	617	871	
167	64	592	398	194	654	775	863	225	38	713	848	43	536	692	330	373	322	937	176	993	623	974	53	412	628	847	511	594	953	445	571	96	530	58	721	462	859	546	727	931	540	866	482	55	478	466	884	614	692	532	518	824	901	691	76	345	433	581	714	67	265	750	506	902	188	430	164	578	640	697	4	679	963	817	603	740	975	631	457	268	714	666	317	896	572	443	51	354	210	586	532	132	725	671	908	225	958	645	318	99	292	257	723	883	642	600	45	192	530	477	678	945	642	29	694	497	996	121	198	489	248	757	492	238	186	664	444	194	366	972	420	964	764	218	101	516	446	777	241	589	676	883	782	50	548	668	598	558	160	726	487	438	521	586	376	884	696	292	250	464	770	166	416	705	741	501	972	443	794	455	587	20	865	799	769	585	567	473	417	317	339	242	558	484	69	658	421	600	848	534	156	608	493	872	45	890	242	451	854	
539	244	429	281	678	885	112	474	128	82	873	780	681	703	975	798	140	255	140	966	269	449	816	732	634	156	593	735	672	275	309	296	377	303	300	255	81	675	62	824	15	202	161	794	820	300	246	609	80	294	817	699	382	160	61	265	611	96	290	144	638	137	543	231	527	744	335	790	76	286	431	204	698	697	670	911	557	411	497	543	5	989	533	653	283	973	299	896	496	949	28	875	231	744	680	461	301	932	264	224	386	980	509	904	453	38	745	797	358	277	551	259	554	431	642	231	165	887	733	251	217	239	350	446	527	881	704	415	116	568	574	551	704	81	457	829	372	239	597	460	2	745	118	464	72	433	703	122	76	679	34	854	159	929	860	599	859	519	452	472	524	713	951	394	925	349	113	607	631	303	260	997	897	4	918	677	464	145	235	563	934	945	863	77	600	121	247	237	370	838	386	70	204	721	677	61	77	716	515	678	
323	960	974	838	740	533	925	907	580	621	631	491	807	628	777	441	885	812	961	587	457	511	597	738	805	733	340	515	909	636	895	879	837	281	454	137	696	376	511	530	672	240	460	133	67	666	917	128	329	737	828	66	683	653	601	741	755	371	905	767	501	129	170	796	516	252	745	546	841	181	19	249	732	365	889	648	100	833	357	484	775	22	629	990	239	15	391	116	865	812	546	714	668	948	313	23	189	445	378	998	966	413	529	732	762	778	207	889	405	504	666	554	600	660	754	563	135	549	32	724	353	75	379	759	307	924	133	454	364	513	534	163	818	779	192	622	765	518	581	505	68	284	109	199	484	928	516	82	810	648	484	110	914	997	707	290	458	967	978	804	756	979	415	285	260	367	725	432	795	559	948	241	660	957	394	722	30	345	883	590	656	450	472	469	220	582	127	567	770	357	629	583	141	937	882	789	195	860	951	354	
926	118	220	891	991	260	688	714	223	233	96	264	680	552	857	60	458	298	29	796	343	805	609	763	840	213	766	94	473	595	515	28	559	338	86	501	272	967	452	790	29	910	555	387	639	632	126	290	248	442	6	774	782	935	664	878	431	971	610	795	123	192	643	772	335	248	850	894	336	681	759	562	847	397	648	658	822	177	880	835	734	481	88	532	682	303	355	424	916	411	32	21	552	973	980	871	409	1000	890	315	631	552	270	40	112	562	101	904	314	651	660	541	824	218	706	685	272	383	220	882	40	191	29	946	309	502	912	350	728	970	968	513	707	629	938	73	29	657	340	967	416	980	566	885	416	159	447	374	464	223	732	522	846	128	918	923	34	102	956	120	16	620	376	985	335	617	315	587	192	252	47	885	245	645	696	562	342	111	889	886	322	736	230	126	697	114	57	789	465	339	962	77	446	157	910	368	866	231	812	232	
663	920	297	944	479	324	576	68	617	81	345	315	406	693	620	871	860	182	961	169	815	559	856	370	63	931	751	168	414	44	345	859	45	276	892	130	259	59	978	504	202	375	654	903	61	121	986	52	628	442	661	161	912	851	945	390	834	94	140	773	342	860	959	398	926	68	831	222	573	680	733	882	230	444	133	873	561	407	570	568	763	269	806	155	722	191	361	832	152	493	676	630	36	686	156	905	877	52	913	289	884	929	581	159	68	679	624	803	282	312	692	145	773	891	374	584	89	44	1	989	845	195	835	256	663	704	337	106	952	48	67	489	298	349	680	238	638	361	390	884	789	777	227	414	88	121	44	76	467	976	142	620	127	528	935	455	139	444	241	511	845	332	536	190	548	169	376	650	819	936	544	437	876	359	779	742	985	900	657	516	844	326	621	50	728	495	435	638	810	86	785	228	974	257	183	263	496	491	483	766	
911	854	513	771	571	578	770	662	876	140	44	461	565	25	203	828	696	544	709	977	505	972	65	823	781	409	787	71	994	736	603	141	504	697	730	208	427	599	260	902	721	926	847	810	66	594	766	732	871	788	28	24	814	882	31	688	279	178	604	353	887	901	889	769	303	534	350	994	232	987	701	768	657	343	539	656	366	749	597	443	248	863	930	191	258	928	183	13	409	425	671	360	916	894	557	168	682	849	269	754	142	125	852	661	655	326	35	564	361	718	12	560	112	34	36	519	105	433	402	468	390	519	362	910	292	848	703	908	821	375	47	431	272	160	173	162	832	645	488	888	592	287	563	551	840	370	324	125	699	707	631	718	439	454	124	797	729	957	276	200	289	74	214	167	558	81	280	518	881	585	851	169	713	749	144	121	716	831	402	963	793	479	213	537	640	240	692	289	863	619	984	300	241	37	142	134	229	287	514	230	
588	192	705	338	159	715	398	26	950	584	796	75	141	79	215	776	594	81	735	228	564	924	810	284	216	474	346	605	803	941	423	183	237	948	169	687	753	904	783	115	481	837	373	743	774	800	577	983	332	682	790	596	147	330	202	599	153	507	700	547	933	620	13	400	406	606	738	52	472	155	164	172	79	346	751	110	961	186	323	513	9	431	557	102	387	142	901	291	374	638	649	705	494	343	287	577	809	348	143	547	566	839	474	76	549	191	534	62	211	51	481	581	760	478	63	25	383	540	101	705	3	723	53	695	545	626	766	568	137	109	316	604	453	528	80	971	458	716	913	678	653	134	779	834	392	159	152	188	341	596	287	163	972	383	920	763	267	659	417	677	937	940	544	773	901	949	180	583	494	465	553	40	485	415	732	301	703	738	913	815	112	287	199	335	826	876	921	948	23	995	863	371	4	663	912	992	656	241	712	935	
64	122	769	113	364	251	716	552	936	23	872	413	380	127	701	106	142	618	436	937	818	159	708	78	426	13	214	602	461	360	234	873	767	388	126	390	632	849	120	393	518	527	968	98	732	54	70	781	830	621	825	705	290	105	214	793	491	374	389	924	637	127	74	173	768	506	520	844	402	140	946	336	320	12	826	10	848	984	208	919	365	749	931	813	190	694	0	473	137	138	548	864	392	734	372	794	288	923	990	269	172	902	697	399	489	59	489	126	335	12	776	530	747	125	534	239	429	310	700	380	306	498	467	594	315	187	183	632	693	770	763	583	137	831	412	851	746	489	861	845	214	51	55	315	304	465	641	790	43	747	723	307	551	421	177	532	66	83	911	780	741	188	840	223	229	840	244	914	495	414	479	280	258	628	733	382	730	521	27	506	168	251	379	753	606	48	941	41	398	364	100	826	518	986	134	861	334	939	901	611	
342	24	318	412	517	374	417	994	149	689	835	605	762	305	182	344	447	299	593	723	521	872	17	712	139	180	803	542	963	597	182	849	385	712	578	351	805	208	960	221	771	14	127	606	544	106	23	132	168	277	616	545	17	286	415	627	627	920	299	326	665	485	485	710	527	745	869	117	862	519	2	524	775	615	897	388	883	44	29	640	539	904	474	373	244	855	527	62	246	990	987	902	656	163	297	528	340	306	85	355	638	358	795	583	228	746	213	615	400	950	100	32	324	35	415	57	826	369	33	553	645	855	830	93	923	959	689	654	115	906	896	227	670	76	437	658	833	681	280	267	437	559	843	788	922	478	983	708	271	483	376	543	347	944	306	58	457	79	137	503	272	53	576	111	651	194	591	243	801	870	502	591	8	895	763	971	748	29	702	791	628	552	934	751	550	22	569	617	82	112	1	29	13	122	883	448	718	48	24	35	
