362	877	273	898	965	101	542	694	257	35	752	397	649	471	747	678	986	665	439	822	99	662	658	869	699	163	946	166	422	233	352	239	847	45	416	168	185	854	541	561	132	134	16	882	478	527	222	71	474	671	579	901	982	694	158	32	346	828	671	823	317	924	466	271	647	532	498	578	251	239	365	786	396	294	434	221	159	272	455	661	779	155	850	57	41	326	654	328	950	294	582	357	650	67	256	537	648	524	917	632	316	514	734	685	941	212	715	653	959	293	708	933	619	215	620	290	299	417	820	560	304	891	213	540	67	31	703	312	189	73	606	704	425	263	275	607	263	143	942	842	538	820	959	249	312	411	226	224	641	206	56	670	848	362	516	974	812	356	467	974	223	360	622	290	473	351	840	95	906	936	811	475	483	974	32	986	232	392	902	643	226	518	349	319	889	186	538	73	201	646	471	856	691	891	924	602	338	113	735	527	
744	947	468	888	227	514	354	229	727	164	21	324	297	925	72	72	727	630	267	114	90	712	65	496	731	482	104	717	503	582	111	11	511	945	562	804	5	138	679	943	249	275	493	656	786	275	631	310	515	630	363	323	594	638	681	868	398	346	628	735	319	833	363	348	900	631	484	357	852	459	689	842	921	153	952	192	711	808	180	353	271	317	502	521	209	903	215	824	648	895	317	773	27	154	355	463	45	39	664	240	220	728	405	401	941	492	311	51	482	801	400	975	71	975	123	732	828	421	885	750	586	394	815	470	484	861	191	84	649	227	690	550	838	598	325	658	559	733	65	630	508	399	255	15	906	116	203	293	927	446	746	355	334	381	220	835	137	509	958	302	122	114	886	507	272	104	598	422	754	953	909	745	536	465	680	573	557	685	874	798	827	780	296	72	942	851	777	790	365	701	510	643	694	283	590	717	571	625	821	336	
192	617	93	564	123	41	905	905	65	174	623	297	745	477	982	89	421	823	769	489	701	976	984	476	449	711	735	799	820	320	520	177	642	419	757	616	863	634	86	30	922	862	35	139	216	529	652	481	375	410	862	113	792	709	849	459	566	406	139	357	514	695	33	772	511	650	731	782	801	284	645	552	387	849	0	245	99	354	205	827	977	978	186	770	603	146	24	437	205	789	764	339	106	455	515	129	73	652	171	580	157	306	798	506	572	851	737	397	772	754	531	11	276	588	562	652	588	505	654	32	414	37	481	339	924	297	264	552	200	112	318	347	545	499	549	31	925	444	255	8	27	294	809	269	409	631	169	992	130	280	759	593	417	669	667	354	124	973	603	68	308	31	566	999	756	290	299	719	327	37	333	644	47	973	753	781	913	330	134	300	433	905	391	39	630	742	194	591	659	829	443	904	227	594	759	463	697	896	106	972	
10	696	902	792	686	769	133	754	324	740	948	634	301	950	632	57	198	68	556	117	114	439	560	486	271	12	510	144	244	450	120	812	10	351	814	137	348	441	121	70	348	951	793	722	52	880	68	407	972	757	687	476	980	766	697	710	436	125	370	733	876	770	415	872	816	238	690	752	906	952	387	384	818	224	412	970	986	342	301	916	125	310	996	22	437	615	436	104	933	575	509	110	551	757	367	360	295	478	859	685	598	381	365	921	448	108	638	616	806	0	570	838	675	682	461	640	506	982	140	797	115	769	826	613	718	155	631	97	131	584	503	111	887	582	658	685	535	588	844	156	137	182	783	594	185	750	285	162	501	459	130	645	496	110	352	766	430	393	951	84	192	419	14	804	485	899	242	246	198	591	199	881	231	997	941	53	735	972	582	349	446	127	620	103	606	987	276	482	182	747	512	640	157	991	582	577	257	593	563	759	
115	331	217	950	358	781	517	732	145	977	813	683	830	162	792	886	526	511	226	498	390	446	724	148	211	728	465	534	644	787	912	79	992	263	682	576	525	443	93	567	860	344	855	902	569	67	759	169	549	184	537	917	754	307	547	975	586	124	991	956	475	708	969	804	619	247	155	50	626	258	518	396	508	872	178	75	434	846	495	227	845	971	925	744	374	213	358	639	793	542	686	172	140	628	568	613	837	934	560	593	534	121	183	872	243	484	117	814	597	944	326	607	199	989	670	152	367	966	984	981	538	381	40	495	893	876	860	55	744	609	659	861	763	552	711	260	478	707	591	944	41	217	526	37	822	942	150	6	694	911	718	378	176	371	768	992	880	550	784	753	998	332	89	26	435	38	807	246	871	451	225	359	474	771	757	890	373	335	308	874	957	863	132	880	321	952	482	775	251	310	604	350	391	999	785	756	795	718	893	524	
895	64	851	230	87	121	586	819	888	127	174	246	55	82	895	980	855	482	844	538	394	1	837	512	768	700	206	563	67	521	586	339	60	301	175	826	876	295	7	679	718	37	222	951	877	807	905	217	954	276	196	252	669	48	758	306	108	831	36	972	648	670	683	858	621	367	392	227	339	542	677	51	122	106	99	836	735	81	161	390	62	894	140	391	18	669	151	266	330	656	724	214	228	94	840	617	235	595	345	601	508	211	310	742	114	555	839	515	673	419	150	8	925	858	848	185	288	583	811	758	710	296	283	961	817	166	97	649	181	346	753	824	280	226	416	754	227	61	827	275	502	246	237	11	504	745	228	328	575	771	511	382	899	33	340	820	958	385	675	36	651	600	120	424	898	120	940	442	92	611	84	376	887	603	167	498	317	404	453	593	149	735	950	804	548	504	91	610	61	828	892	778	70	602	193	580	435	559	921	356	
240	162	730	493	244	982	865	257	1000	615	130	795	375	943	612	723	340	130	405	145	529	986	640	362	80	750	403	758	756	136	240	176	486	886	754	849	9	169	731	696	348	146	834	259	475	26	719	397	425	734	780	136	438	645	363	436	321	773	173	699	299	996	512	520	257	46	122	616	385	387	5	616	397	700	567	638	262	481	928	693	505	400	425	974	943	775	744	744	911	383	467	694	524	979	578	679	816	588	832	173	668	196	540	673	73	694	366	737	11	124	167	672	131	208	441	163	980	457	517	603	567	188	136	13	258	731	66	39	471	300	448	377	440	424	568	747	973	113	587	131	609	503	438	125	810	757	490	825	385	240	978	770	313	971	474	658	464	885	187	828	321	523	699	332	731	965	929	667	417	396	95	797	346	778	989	520	513	219	742	140	774	425	158	397	343	276	810	765	0	166	458	112	788	213	453	817	741	711	563	311	
573	593	118	617	714	593	529	359	917	52	194	136	625	723	868	381	302	863	348	263	558	927	929	693	646	739	662	661	806	907	223	252	345	59	949	776	50	993	616	446	192	737	574	868	971	413	327	252	323	263	753	533	333	526	588	962	313	612	248	913	596	275	730	62	448	524	939	669	175	28	54	411	3	353	270	414	980	696	245	907	528	455	862	138	605	685	189	2	748	618	705	704	4	683	747	674	464	599	997	751	851	493	42	251	95	402	823	448	451	541	203	720	273	204	328	577	514	473	395	599	484	732	17	852	683	123	795	236	215	438	384	769	403	832	508	840	560	759	585	249	49	929	432	600	895	913	654	825	57	230	96	39	600	452	910	50	678	736	59	414	228	591	179	292	292	919	535	223	48	800	68	349	108	774	91	879	259	66	371	704	112	698	136	0	643	836	311	343	423	400	583	557	197	483	685	58	347	65	362	661	
294	453	21	810	717	909	81	709	713	991	833	848	877	799	165	648	544	403	412	359	242	916	140	738	193	895	886	325	971	951	445	198	294	432	536	275	881	843	812	39	43	764	965	576	63	380	254	569	626	65	169	801	269	768	445	28	173	481	534	358	170	60	654	458	664	252	135	714	663	843	103	77	151	44	435	664	58	534	78	541	233	786	788	825	469	627	547	376	435	257	26	117	332	417	493	989	103	910	996	355	110	602	599	202	632	529	249	141	910	755	26	683	857	827	894	172	266	621	90	937	211	690	521	937	129	827	72	721	244	750	486	633	149	650	914	944	491	25	494	673	190	719	811	911	119	187	884	517	338	688	523	693	345	496	595	540	415	88	502	160	376	412	786	640	872	28	540	413	632	627	862	41	71	895	550	587	709	957	313	639	332	294	509	588	397	832	568	912	570	286	188	151	703	649	736	199	902	543	441	715	
178	702	264	879	793	688	307	384	889	829	991	951	319	761	893	412	831	923	862	809	626	898	58	463	35	205	690	683	936	702	620	208	274	711	737	690	376	346	158	16	504	603	307	813	454	589	134	567	949	240	935	427	264	867	429	274	61	549	190	496	657	211	302	695	624	528	932	148	455	176	739	37	506	150	609	425	479	554	906	305	411	226	225	104	829	251	155	874	651	523	79	352	909	40	609	486	664	997	696	386	274	751	11	18	170	619	982	327	599	29	256	311	801	610	608	73	142	24	142	780	873	313	70	707	107	363	167	183	495	553	104	958	942	396	945	661	972	431	158	876	469	31	119	565	24	405	187	105	879	314	598	50	281	792	833	633	303	325	198	968	141	155	833	44	631	258	476	145	543	178	421	359	392	338	671	590	546	896	420	308	949	26	922	149	164	775	248	418	595	313	871	785	928	296	211	546	322	854	592	752	
543	183	44	127	865	315	598	728	465	910	820	454	127	357	165	75	153	941	545	941	450	225	998	59	111	56	336	637	41	987	488	661	106	541	8	321	187	126	910	722	70	750	496	939	636	721	70	911	959	282	220	982	730	141	452	109	210	326	994	708	723	386	246	794	428	269	657	227	96	547	1	252	762	489	721	597	739	400	23	924	819	583	18	668	44	615	789	376	149	447	193	390	947	17	648	400	516	464	164	421	887	19	755	96	204	178	415	580	340	249	338	82	362	607	652	677	950	251	473	963	737	459	420	84	655	577	408	275	853	341	823	922	83	436	608	355	283	596	694	371	959	580	440	19	881	379	486	911	421	689	357	328	785	266	39	335	748	127	228	895	615	836	353	858	843	371	868	282	717	623	45	239	678	608	34	946	224	993	336	837	281	857	978	300	166	645	202	60	902	522	176	143	747	673	288	180	395	129	1000	25	
711	835	475	481	482	964	641	12	455	631	152	164	473	796	987	107	868	362	568	654	292	576	756	601	546	428	889	378	746	954	104	439	592	550	384	428	716	573	120	934	234	386	883	690	796	453	664	205	198	23	811	648	195	159	133	838	514	806	849	234	594	66	452	180	764	464	293	690	564	53	463	780	197	9	620	147	427	464	903	23	804	496	742	718	314	956	204	388	356	856	61	599	363	543	214	818	493	931	960	495	199	937	414	108	794	750	450	252	387	33	194	958	200	867	694	144	700	483	3	245	792	972	486	375	689	787	678	380	347	701	740	896	75	869	752	62	326	558	638	237	395	447	688	913	647	483	638	472	216	808	386	428	385	605	137	432	672	380	899	470	202	442	5	801	731	122	733	347	229	213	940	626	815	402	427	77	677	354	36	729	895	394	203	390	562	950	315	275	804	567	374	195	863	765	370	640	268	341	209	651	
958	973	57	367	373	815	865	34	749	618	742	24	660	508	334	951	118	17	468	80	232	204	629	850	44	554	505	668	863	252	317	580	49	615	918	462	767	474	935	780	166	940	491	906	48	460	947	137	623	806	153	586	270	70	986	564	178	952	793	679	304	505	85	647	82	292	798	446	891	476	965	215	728	582	525	92	984	592	645	812	981	841	876	562	446	982	466	468	535	839	535	72	547	134	63	30	889	816	865	855	232	368	232	484	562	8	466	238	781	583	651	357	330	494	520	884	583	362	297	694	809	963	482	626	488	649	832	78	332	457	285	242	249	587	370	914	57	112	859	714	888	158	767	703	576	124	441	992	429	28	130	678	780	965	727	740	355	270	620	785	965	518	576	332	964	431	412	242	534	6	727	432	410	675	502	234	688	466	299	594	297	628	175	961	566	517	390	474	157	367	485	225	466	979	56	121	86	972	759	865	
265	853	138	250	124	347	644	349	181	586	678	874	297	700	410	149	382	121	58	725	791	840	212	691	842	816	836	426	133	223	598	622	836	157	798	287	436	939	485	967	663	415	420	152	108	537	101	91	242	974	49	569	802	609	903	478	433	459	682	826	343	406	603	923	523	687	243	617	253	64	20	296	351	668	508	665	376	771	811	241	445	746	675	532	455	288	354	996	789	559	226	850	307	401	435	590	143	590	571	714	460	88	577	139	359	208	773	303	983	162	377	616	208	472	571	812	47	505	429	993	97	622	779	573	881	696	937	525	145	903	547	842	227	725	530	289	696	189	414	393	927	95	193	176	684	81	882	555	65	251	484	769	985	520	344	37	274	495	984	927	236	118	199	692	967	307	614	581	431	581	6	252	37	426	826	501	55	443	139	248	456	6	910	644	422	942	845	735	953	473	190	476	666	815	962	194	535	193	58	870	
814	642	397	519	469	464	25	179	952	728	459	478	745	649	518	786	269	636	316	535	355	359	5	624	838	538	886	223	922	395	325	290	253	253	276	122	119	18	395	636	561	963	779	299	210	500	401	566	537	266	286	913	64	326	448	26	181	189	54	131	942	63	85	220	858	528	74	388	563	224	312	949	362	600	857	971	656	349	951	692	326	744	546	548	425	606	626	101	69	889	679	151	307	729	915	938	913	75	881	425	312	212	644	593	73	145	23	975	592	468	415	625	957	512	935	463	604	837	970	376	703	450	433	930	695	548	88	938	911	602	38	128	430	636	990	862	864	785	901	153	789	474	362	571	522	925	247	226	694	300	345	735	688	349	627	765	831	799	322	961	916	592	868	869	493	217	462	981	308	145	855	359	120	347	259	700	541	623	420	183	502	804	338	848	18	116	542	553	94	337	627	48	621	860	548	497	27	34	691	138	
256	298	569	499	758	984	423	871	233	571	836	28	49	14	32	748	387	861	216	40	188	54	489	369	307	584	1	628	402	64	118	777	70	996	231	956	589	909	221	363	685	31	994	309	582	395	248	286	704	413	148	819	658	235	610	977	35	587	232	559	47	635	601	825	219	881	312	203	187	666	371	715	31	88	314	0	613	463	543	791	699	578	858	681	376	307	21	799	891	487	705	682	673	207	567	579	806	685	505	585	748	434	527	199	160	871	391	515	819	276	280	558	748	52	521	868	386	270	717	629	71	36	928	264	847	137	129	599	69	539	444	74	698	498	471	846	460	262	42	200	1	62	42	215	697	740	914	572	314	978	834	362	194	258	66	400	394	479	585	934	350	360	588	381	50	194	577	86	801	633	434	698	230	613	746	190	526	760	253	267	709	489	893	138	310	455	648	781	343	868	835	674	530	578	455	928	459	845	695	218	
318	988	407	880	242	248	499	855	931	191	226	423	916	407	821	665	944	567	556	340	242	222	445	618	796	878	40	576	831	661	236	723	81	894	889	11	466	63	713	355	193	764	229	919	874	932	243	755	476	660	719	56	588	254	787	991	263	417	221	512	283	154	67	482	993	791	807	328	642	947	327	953	54	969	659	520	936	598	778	805	746	944	85	761	46	910	689	332	527	693	948	582	155	909	573	647	205	666	686	437	889	504	492	993	689	839	110	548	343	794	541	605	849	432	468	247	795	704	465	433	629	896	156	262	173	698	335	81	823	919	221	84	583	811	72	655	828	711	780	488	724	968	864	806	850	584	425	182	486	333	865	270	662	316	439	228	19	891	684	422	799	189	633	104	41	787	775	564	19	70	752	707	27	570	234	0	382	365	678	708	177	128	409	507	341	825	678	107	677	82	565	730	821	643	886	663	302	683	906	544	
685	487	721	587	908	240	837	0	322	950	242	480	9	547	226	923	165	643	80	347	799	4	712	160	422	440	596	156	694	976	632	514	418	487	766	379	305	707	640	694	697	296	142	542	132	664	452	420	123	764	488	911	502	309	694	441	47	856	413	829	545	240	638	4	421	116	270	270	907	1	775	452	426	49	463	926	350	637	97	808	314	365	724	243	682	542	686	631	301	693	987	221	736	215	149	156	600	183	305	365	525	764	313	3	849	512	978	292	370	747	983	696	823	21	986	1	964	429	961	0	202	157	441	965	662	836	734	622	411	933	173	13	709	347	251	956	122	868	396	392	392	258	583	886	791	987	304	888	860	340	139	727	777	486	620	987	641	425	747	575	308	10	647	8	708	75	506	547	177	204	548	275	156	36	997	109	315	414	88	95	809	452	119	782	676	44	184	755	903	615	917	692	863	326	319	101	740	775	628	367	
890	900	989	307	575	499	669	256	312	215	264	66	720	840	367	545	574	113	453	745	979	240	835	772	189	610	121	684	935	23	845	800	81	699	980	12	152	417	928	502	651	904	235	468	723	37	96	230	213	276	63	641	869	108	382	519	130	291	134	851	316	910	373	274	353	416	431	644	583	307	491	687	189	338	989	294	277	994	478	225	128	152	697	170	478	185	614	950	919	798	453	192	289	941	497	474	912	87	243	759	234	548	873	158	605	395	754	937	581	5	742	586	935	225	515	622	444	719	962	549	210	125	316	274	740	854	725	959	811	981	291	3	140	719	697	852	526	728	592	789	279	89	284	844	30	622	597	824	531	519	579	115	156	946	131	128	738	143	537	391	233	712	117	316	300	804	115	44	566	973	949	244	88	167	467	107	113	180	99	793	179	378	404	117	190	490	757	662	507	366	150	807	346	619	793	556	950	39	502	46	
672	409	117	301	263	947	603	783	44	106	269	973	339	843	304	719	191	971	264	612	246	156	344	878	7	945	352	251	9	851	33	296	621	261	352	820	102	375	759	189	885	700	890	478	77	285	737	386	878	81	629	730	570	325	762	900	243	691	899	777	388	462	842	394	609	462	827	539	213	492	853	456	234	394	584	753	955	668	782	138	769	660	651	925	441	677	413	458	91	284	622	58	633	847	780	715	597	444	925	187	488	802	386	76	592	395	320	687	710	109	836	457	504	498	338	731	371	668	101	296	500	848	231	444	160	410	200	820	534	324	541	904	859	454	540	468	436	817	512	495	748	387	570	223	278	243	237	759	278	752	598	234	312	518	75	796	580	206	178	405	620	835	125	102	662	643	872	800	751	485	881	170	23	17	190	707	716	447	851	95	572	526	886	238	468	461	761	889	825	143	619	225	873	1	824	726	421	388	212	280	
154	127	404	824	848	879	555	253	248	490	922	78	894	387	967	682	351	483	860	949	201	692	637	705	851	150	581	430	139	330	4	870	991	384	626	221	679	180	31	661	866	873	27	749	688	737	845	639	402	884	167	273	535	954	916	700	986	67	383	97	25	911	36	291	350	164	267	446	800	769	430	945	97	643	392	122	538	841	571	890	884	150	988	581	961	913	3	854	622	856	199	189	267	106	199	143	547	654	884	25	657	605	93	455	894	536	844	5	653	136	963	395	442	600	433	237	305	247	584	149	742	992	771	399	110	573	416	764	838	606	114	425	733	596	280	166	405	229	440	898	834	524	939	346	219	111	914	778	822	580	424	814	194	824	362	390	95	795	981	101	94	201	618	867	155	86	465	513	735	409	464	422	209	209	351	433	96	251	407	691	612	292	599	800	535	374	655	574	26	0	431	761	321	322	114	93	962	477	31	787	
273	159	8	128	751	385	353	82	608	795	779	371	25	185	983	844	562	138	920	439	423	305	824	399	365	240	300	979	766	284	909	626	770	136	452	876	451	396	383	413	120	174	879	889	957	789	173	585	903	411	220	897	191	772	46	255	276	988	695	544	447	111	572	298	830	770	348	278	440	302	486	751	115	6	555	736	490	969	394	88	240	294	426	916	56	266	644	437	392	867	552	214	955	666	791	29	688	466	987	528	744	796	755	872	874	828	856	569	435	704	727	737	751	276	541	941	724	552	79	381	528	853	530	897	489	504	900	397	412	352	638	433	466	200	53	534	789	201	653	507	726	128	862	11	258	527	190	733	642	792	66	530	3	269	471	858	674	762	129	409	484	296	968	629	435	587	933	235	293	502	164	623	757	409	611	332	820	883	20	844	29	217	555	221	670	691	924	240	253	720	207	84	81	906	519	842	664	845	468	64	
732	442	175	474	812	317	754	890	823	810	901	959	621	160	130	675	503	480	393	36	724	694	930	672	967	41	731	244	104	920	314	906	44	353	310	292	307	394	383	804	470	786	156	446	916	181	49	727	28	173	949	346	775	206	857	979	122	879	783	275	655	926	739	100	52	639	249	206	167	50	297	53	638	115	292	311	287	795	522	471	871	802	649	19	345	643	800	114	638	77	925	515	855	463	636	912	951	563	751	384	869	995	96	949	868	629	444	920	0	197	452	787	922	730	922	173	585	278	841	160	552	118	963	54	981	301	62	252	831	167	542	146	501	544	631	189	366	281	548	290	20	80	518	649	703	261	874	626	629	545	236	165	870	410	495	89	49	180	315	197	66	881	409	292	927	257	303	755	329	528	790	418	65	272	132	993	187	213	422	354	265	633	322	933	149	538	301	367	598	394	693	646	754	125	273	520	944	211	2	363	
444	546	19	505	325	552	143	407	657	779	492	210	772	518	658	555	831	5	747	648	538	936	124	12	581	924	711	835	694	971	183	154	787	291	818	441	343	95	757	280	627	134	521	499	689	457	597	606	520	700	108	588	794	261	692	584	69	164	537	658	186	272	702	926	562	168	784	595	865	655	120	712	648	883	944	379	329	475	655	844	738	441	225	937	306	550	352	89	118	973	259	157	793	694	15	633	737	78	511	152	614	90	775	14	791	781	974	334	270	251	56	624	411	19	27	709	414	420	608	448	930	469	518	738	701	314	124	544	76	628	554	981	471	420	583	599	460	276	356	584	566	414	323	994	734	673	436	197	433	600	584	279	179	467	720	781	201	220	904	20	617	130	980	341	252	549	701	86	668	328	724	666	345	554	783	390	748	901	691	935	869	796	731	387	266	658	242	126	334	166	58	622	875	197	318	986	742	931	391	421	
467	683	93	645	421	475	680	282	695	508	145	477	747	911	450	34	533	692	520	735	349	779	438	169	822	313	421	951	489	502	302	382	255	725	612	847	449	636	217	516	116	811	156	473	56	921	26	872	484	866	485	827	467	551	502	746	334	112	511	249	66	154	75	529	232	553	883	969	694	850	945	638	371	385	47	783	49	19	38	189	750	487	282	654	747	61	392	146	87	351	46	634	531	870	132	72	376	830	56	545	496	68	955	676	629	786	832	61	384	705	895	852	259	841	158	822	486	793	801	952	239	924	737	356	132	972	517	790	550	144	852	872	31	299	360	192	907	483	398	286	961	513	619	569	409	317	424	15	801	691	848	350	391	244	346	682	43	778	621	363	896	672	112	782	351	858	241	718	980	280	652	924	624	332	24	721	549	122	136	491	501	656	282	495	762	837	526	478	635	581	828	771	118	314	789	345	331	230	943	79	
948	142	178	56	35	779	813	489	990	254	838	805	660	526	984	894	200	728	549	634	650	338	176	288	146	282	509	880	386	460	399	170	789	7	922	84	825	299	14	973	948	515	218	500	202	585	664	799	122	335	53	152	451	623	702	82	200	654	350	815	699	468	521	217	438	573	795	240	2	454	499	375	37	865	726	577	572	106	727	930	610	954	26	721	10	853	735	930	383	1000	34	189	121	755	885	892	257	264	369	572	883	174	797	319	844	778	924	122	894	578	966	699	259	536	329	909	71	532	762	169	607	798	382	698	326	404	184	953	295	531	799	230	105	484	95	273	150	412	805	786	363	270	287	482	372	794	25	34	267	64	909	726	553	87	788	607	48	629	403	830	944	981	528	341	580	988	742	361	937	884	600	882	212	179	430	741	31	110	968	155	580	973	713	848	920	279	184	979	399	78	111	617	189	648	260	385	466	937	391	689	
537	735	938	220	65	425	97	569	564	694	326	50	286	217	832	225	565	62	794	217	549	542	945	432	653	939	82	124	286	793	513	940	993	274	58	700	257	524	912	703	947	212	714	330	896	693	201	968	729	656	571	297	209	555	543	440	189	76	854	282	994	916	543	827	368	102	541	583	455	165	705	374	221	612	58	343	159	858	562	401	309	861	866	934	147	789	190	277	2	999	643	298	562	189	241	937	952	113	864	563	511	678	175	160	69	475	732	568	814	703	111	523	533	825	971	100	867	232	680	976	371	224	555	586	205	236	640	728	777	908	496	443	791	461	441	138	744	71	42	771	941	662	535	921	247	516	561	312	94	510	821	294	467	91	607	568	69	934	329	991	997	691	112	32	731	215	176	812	976	786	755	996	469	781	775	725	413	18	484	714	165	214	375	203	321	431	444	240	876	613	807	3	615	604	852	84	1	174	129	919	
1	734	72	545	696	535	894	249	557	45	839	622	869	893	959	474	942	18	987	883	302	386	82	726	300	208	661	470	544	767	808	348	248	807	396	699	884	83	743	529	975	907	846	585	549	337	165	847	860	998	49	210	350	533	414	162	537	889	127	105	402	675	783	245	377	998	351	911	554	609	163	655	444	730	536	129	143	433	15	215	852	430	114	542	931	577	352	803	655	887	771	341	370	461	948	579	597	102	475	942	897	431	564	322	757	150	650	92	127	669	857	214	57	345	491	826	363	313	506	654	801	228	407	695	865	593	575	652	324	39	662	729	367	628	617	628	176	3	942	258	431	560	278	178	282	786	973	870	100	298	195	627	269	563	768	466	339	361	83	329	681	210	266	500	892	5	956	583	559	15	421	9	109	619	981	562	709	187	510	812	496	873	888	754	797	725	516	462	962	748	183	206	292	928	848	333	604	457	901	10	
668	412	893	985	281	910	322	191	126	733	269	654	89	866	532	535	309	683	620	839	570	792	209	800	681	60	907	262	726	660	30	18	399	909	197	143	250	335	755	884	545	881	945	17	297	428	346	821	830	833	489	669	914	86	776	20	403	839	105	388	157	918	531	934	980	145	305	588	194	365	44	363	406	504	208	56	33	963	286	238	37	377	572	847	356	26	356	859	522	774	350	892	142	703	815	373	898	822	119	195	148	359	571	699	717	503	980	784	943	326	884	68	842	82	345	301	393	823	729	795	679	1	693	725	733	852	241	634	612	699	416	388	237	283	86	393	117	425	949	834	762	646	384	340	196	265	255	65	500	825	476	271	214	558	632	14	481	606	6	313	324	611	268	953	754	38	585	256	173	941	453	695	36	344	896	215	506	26	858	452	843	539	600	689	440	940	882	973	748	9	668	243	999	732	649	265	308	948	135	874	
316	962	810	27	807	496	75	436	880	731	554	242	130	430	228	876	246	660	679	799	321	362	253	125	268	503	400	683	339	570	899	715	495	599	469	573	918	701	482	63	770	541	821	439	987	841	602	115	21	598	765	784	50	146	524	648	352	431	970	176	668	803	598	566	664	499	854	583	353	463	943	556	475	796	108	587	323	429	406	384	280	249	181	31	314	505	607	95	841	885	875	681	145	130	931	31	611	883	234	499	883	377	407	179	865	376	828	336	741	706	16	899	122	284	392	158	438	404	756	654	378	262	542	501	513	788	550	808	392	196	352	144	886	905	627	772	182	300	842	879	940	386	775	238	475	880	568	63	646	920	827	912	814	382	870	13	83	811	412	0	742	942	347	321	186	867	326	702	251	260	384	394	826	310	501	793	870	122	327	766	997	133	861	218	928	153	86	414	951	621	438	560	865	0	147	604	724	950	686	960	
205	65	630	410	36	494	732	245	675	67	685	629	261	100	254	739	610	942	49	707	518	234	261	169	870	153	715	158	459	547	320	128	587	371	899	624	656	47	889	642	410	96	814	866	788	213	197	354	794	285	168	864	665	148	962	737	58	56	123	675	556	551	29	59	33	207	342	559	966	1000	954	544	63	466	465	57	981	579	922	71	10	914	275	909	249	216	583	306	289	407	727	125	322	706	490	618	854	445	607	48	364	378	322	352	32	776	426	859	541	607	956	298	852	740	264	564	188	320	853	791	537	883	429	359	197	372	975	926	671	789	859	21	870	878	802	146	154	472	684	399	249	635	303	740	141	423	232	98	628	819	966	633	284	572	256	522	873	138	762	635	4	798	902	460	427	204	650	970	687	331	909	331	657	224	735	323	284	81	332	550	130	25	699	730	845	456	282	726	881	748	37	971	202	684	642	115	823	493	784	539	
248	284	317	878	9	312	32	887	702	978	213	952	189	144	3	171	605	738	666	551	122	68	138	446	408	303	924	179	140	386	331	178	275	245	238	492	715	735	13	450	50	71	47	27	945	130	865	54	474	812	615	727	672	755	821	967	976	276	749	842	371	662	103	698	732	274	558	348	491	615	641	415	158	973	85	363	545	952	770	547	752	656	924	643	625	314	63	21	401	294	418	860	509	872	635	547	230	730	904	999	623	338	514	588	381	81	83	722	876	593	984	588	345	877	758	966	988	396	633	253	947	82	58	836	472	531	702	98	30	812	607	815	982	958	175	163	455	758	317	696	759	352	104	465	425	657	728	864	441	632	211	459	85	18	774	972	442	979	62	515	968	817	700	312	359	723	964	530	693	108	39	844	443	797	270	45	817	373	468	748	760	5	216	819	639	133	677	112	876	202	446	2	249	180	801	968	91	955	834	778	
540	804	104	293	692	912	690	149	513	922	312	804	850	689	441	950	936	667	512	181	630	95	404	8	965	658	149	646	797	64	971	667	500	143	345	959	283	570	116	771	207	941	534	717	426	797	125	851	434	808	165	716	709	184	974	438	883	158	718	463	830	182	885	106	977	513	859	169	519	879	22	443	88	606	596	655	213	938	163	767	884	367	936	191	506	898	684	197	728	947	538	279	432	144	124	998	298	836	459	426	975	691	26	235	183	746	705	522	617	539	358	543	284	841	935	767	687	944	247	260	60	964	203	319	517	597	873	311	253	963	609	980	18	670	962	452	775	317	422	711	239	29	15	98	321	277	568	511	67	273	686	833	637	394	108	542	699	809	413	692	183	133	941	116	684	948	4	575	13	716	893	5	76	307	715	926	555	849	695	230	997	727	614	446	697	876	785	739	226	871	807	529	885	769	208	542	933	179	78	678	
258	329	623	133	870	690	855	460	482	976	824	773	551	90	755	277	120	523	268	614	313	837	270	961	92	409	10	384	340	470	930	311	502	296	798	677	651	521	819	918	709	164	791	570	278	875	994	270	870	469	170	919	797	994	694	571	367	88	706	12	353	272	161	93	129	11	894	458	222	485	970	648	667	927	119	549	894	91	695	9	903	473	422	24	924	532	87	294	974	955	452	577	643	100	626	146	295	113	493	854	302	513	233	618	755	889	683	933	324	552	46	335	473	48	7	106	714	53	197	575	910	934	568	522	57	11	28	281	323	481	767	45	100	652	2	142	360	302	102	1000	301	797	461	564	141	657	860	523	863	730	384	410	688	270	371	610	316	869	254	834	259	95	381	828	232	750	387	254	127	526	567	647	896	236	873	380	913	646	397	740	872	68	354	278	32	912	289	519	855	107	717	986	328	141	120	445	960	337	90	593	
