845	211	987	486	220	205	565	105	687	886	270	627	239	562	425	694	423	1	118	941	752	314	796	61	788	720	408	972	236	93	397	517	625	588	973	17	403	915	340	758	432	140	614	279	863	307	935	126	60	39	479	231	314	733	534	492	760	839	83	467	515	300	724	450	727	684	571	343	232	810	4	855	455	79	618	773	765	614	84	106	310	767	11	601	451	862	488	444	540	723	290	221	623	323	954	34	640	528	123	784	317	186	706	910	500	2	660	628	141	161	157	43	857	277	441	635	971	176	891	631	818	230	197	861	894	743	449	932	515	867	166	270	18	438	870	12	190	700	106	318	201	898	741	198	469	610	804	768	462	689	225	101	478	759	421	874	845	321	169	0	832	430	573	703	223	344	835	775	264	155	166	582	214	140	767	536	971	272	280	867	650	263	78	63	160	856	592	692	629	765	79	14	172	834	920	792	280	542	817	645	660	768	626	667	743	297	210	221	121	4	660	525	557	18	296	947	446	867	210	836	944	403	471	526	136	521	756	766	327	304	338	674	853	429	585	709	82	226	426	318	545	991	515	873	773	271	135	799	3	226	74	183	690	445	930	10	380	557	755	777	964	221	862	978	380	455	148	977	418	737	196	339	311	6	725	728	46	835	847	475	356	198	888	893	452	222	841	961	175	924	625	683	966	101	285	37	139	46	799	580	338	877	124	812	874	136	268	89	739	301	322	588	202	230	484	819	252	817	242	322	879	976	696	455	784	986	84	973	897	523	420	29	968	942	998	139	242	914	302	26	373	440	522	128	382	824	372	513	482	191	787	371	737	10	602	897	275	150	496	586	559	248	599	229	639	586	876	783	408	433	338	91	279	609	974	731	239	129	493	868	83	511	313	367	337	263	900	86	968	319	785	60	560	114	29	211	824	959	548	695	
749	514	906	974	79	184	182	393	29	922	305	567	725	601	685	994	906	878	433	838	799	535	510	337	903	997	21	378	12	264	176	682	946	773	372	899	446	447	217	195	920	666	583	213	556	925	780	521	765	580	431	567	815	431	563	129	363	734	157	659	455	389	999	551	354	777	131	36	103	587	59	650	728	374	334	257	8	961	36	561	838	666	428	432	117	302	178	838	208	16	358	212	482	789	340	781	71	96	689	258	926	440	950	978	717	277	310	469	651	524	74	935	686	184	630	763	113	735	102	788	827	295	861	578	502	329	703	561	203	747	643	994	80	30	431	920	109	757	950	343	489	781	842	812	412	593	33	492	0	302	202	200	527	943	867	848	838	926	281	667	529	244	183	201	623	798	984	987	88	727	844	377	237	374	712	132	525	318	525	456	57	800	445	749	847	554	772	164	882	730	920	565	342	963	311	45	437	298	895	701	946	731	802	536	15	956	213	986	918	233	631	831	506	839	804	775	785	260	141	534	341	863	405	797	313	647	616	130	257	617	205	350	716	693	853	155	952	91	31	449	354	682	803	518	212	370	92	351	974	549	245	136	628	564	813	517	703	781	852	380	457	790	561	685	848	244	510	319	647	647	36	601	395	151	473	770	564	550	785	738	304	162	577	767	505	192	511	275	988	957	437	853	709	200	861	154	497	971	249	995	712	797	578	268	983	902	686	720	202	489	12	131	579	929	166	963	695	516	873	880	147	998	909	866	894	438	496	378	252	396	903	192	28	784	365	926	288	317	101	5	31	208	140	614	743	388	843	811	431	691	476	672	297	369	560	950	900	686	817	410	586	579	330	285	143	71	781	351	909	200	580	405	639	641	974	683	106	13	140	892	90	299	990	21	34	918	720	619	595	365	784	843	178	453	630	451	639	870	751	623	
976	671	610	745	201	47	165	745	191	723	820	796	116	714	558	992	272	550	502	384	938	356	732	0	527	721	52	495	757	584	524	491	884	184	921	59	189	921	545	285	235	447	823	336	66	881	960	790	356	425	298	355	145	641	903	929	714	606	35	77	697	287	661	706	392	933	918	173	994	696	473	326	4	684	567	849	131	283	870	245	364	25	901	673	598	31	558	902	5	592	106	618	937	931	458	41	104	114	748	523	694	523	53	132	310	694	777	862	266	897	524	277	581	702	793	529	550	544	743	882	661	322	13	948	479	412	423	981	863	951	843	794	939	353	678	602	685	653	728	670	80	842	265	723	430	7	944	236	964	593	655	649	266	385	115	825	85	115	910	110	282	461	763	735	370	207	843	525	953	267	948	378	32	746	812	402	931	347	836	125	100	841	253	176	134	26	135	534	845	846	815	109	901	514	723	104	591	470	286	347	296	399	586	160	95	710	53	87	356	448	242	698	924	476	605	296	573	779	678	471	166	490	851	174	124	933	227	733	959	615	516	831	742	631	922	345	42	347	589	939	133	668	389	775	166	748	50	645	663	815	245	867	849	900	888	80	549	943	191	715	925	624	811	295	37	394	281	120	809	947	582	650	479	125	770	408	885	936	972	120	482	805	778	807	380	154	76	166	785	915	657	614	260	529	478	932	819	450	195	988	552	514	876	68	636	469	210	868	926	591	57	866	804	301	668	43	749	195	774	701	934	627	397	555	544	120	642	479	766	551	137	526	686	76	364	731	572	682	429	226	17	256	951	460	710	856	919	48	77	163	566	408	667	211	698	132	902	748	845	226	255	379	463	973	275	490	694	42	585	941	196	598	113	838	430	387	591	939	651	749	157	699	597	646	302	81	701	905	184	462	375	204	420	113	108	87	921	738	282	565	
956	460	862	172	252	898	753	313	887	535	646	973	889	357	794	664	10	772	809	925	522	702	612	618	366	652	555	770	541	943	888	945	519	548	897	704	838	782	584	800	988	715	549	684	80	117	238	71	408	881	309	201	14	35	55	549	536	528	699	813	582	101	37	32	666	563	13	988	527	264	330	695	975	876	37	514	699	790	744	262	791	801	312	138	530	554	654	630	961	494	353	32	776	23	858	960	351	352	15	159	27	610	177	540	212	408	975	961	726	816	615	686	913	74	710	339	365	298	423	543	198	864	375	52	574	278	135	430	452	185	718	348	824	659	863	818	840	593	888	596	451	687	953	368	936	442	598	846	702	585	688	435	351	602	435	742	479	617	343	663	868	771	174	279	44	668	182	339	452	715	721	41	197	680	452	789	204	146	537	850	163	826	185	596	510	595	426	1	646	646	110	777	837	821	553	846	814	55	25	537	569	124	308	783	668	263	446	544	676	894	696	505	246	969	96	393	565	284	600	374	233	537	55	962	686	934	924	48	868	223	650	169	364	974	737	618	260	861	189	874	693	608	54	907	763	650	421	353	629	827	346	636	659	428	128	798	313	671	125	355	798	568	496	771	763	198	309	424	569	84	367	970	240	182	133	109	609	487	127	749	345	263	758	812	771	520	998	697	798	849	673	716	943	336	917	441	256	634	167	995	883	493	686	766	831	130	478	597	827	362	728	43	522	61	527	462	160	128	879	163	976	620	237	40	332	83	703	23	857	233	902	376	883	166	595	210	939	250	228	266	592	987	394	116	102	3	894	321	332	181	214	661	748	473	886	100	497	424	149	147	819	266	726	303	993	13	283	717	300	12	617	303	747	331	970	447	923	828	985	656	672	181	16	104	302	958	78	900	561	200	124	823	849	453	204	361	554	262	348	744	
200	714	883	302	5	856	614	966	112	12	509	724	715	324	855	852	274	927	827	216	492	763	61	925	774	900	826	309	618	698	61	231	866	288	520	637	676	859	944	485	546	518	337	865	183	746	506	331	555	786	538	656	365	817	123	555	787	173	166	980	69	358	390	732	485	426	144	962	631	932	935	990	468	402	225	715	64	890	429	785	709	416	965	96	495	108	602	752	692	282	443	435	442	678	122	657	70	3	470	880	70	995	318	120	719	91	155	660	104	813	383	757	609	651	677	876	934	217	39	737	124	358	842	15	474	497	552	112	760	3	873	952	613	624	810	170	165	306	758	761	767	926	411	279	62	778	459	270	58	813	677	788	557	857	244	183	787	263	872	874	85	362	122	811	698	639	400	873	140	143	384	596	118	911	719	436	766	181	836	25	298	439	515	46	371	823	632	223	677	127	977	855	676	982	765	682	125	106	833	962	466	431	394	785	613	831	103	257	50	735	897	483	70	836	467	875	504	944	972	882	3	822	790	976	208	268	640	743	416	50	284	481	600	352	810	988	161	212	646	828	638	962	696	291	56	851	788	924	943	661	60	370	486	387	865	305	76	927	487	496	505	944	83	890	745	813	572	740	315	552	324	472	899	2	547	911	450	651	88	644	588	216	173	635	34	364	153	333	378	960	990	600	57	129	791	59	560	20	332	764	858	201	86	541	903	64	237	181	936	912	838	113	749	231	752	449	712	21	488	827	434	487	472	848	539	621	957	829	259	0	502	813	750	782	890	911	403	746	885	549	318	653	54	645	995	932	530	887	353	817	320	601	781	321	965	335	176	434	710	302	954	940	58	405	237	472	576	417	399	461	594	403	313	959	775	798	937	219	53	451	310	782	629	539	382	357	957	707	208	758	890	736	59	686	633	401	774	785	805	82	
197	158	8	754	268	201	293	284	741	24	512	198	111	421	423	619	943	574	942	749	626	822	539	496	257	202	814	43	708	137	576	390	682	27	102	629	266	58	21	518	177	377	438	618	728	975	92	127	543	909	719	0	832	285	320	19	582	310	782	481	910	829	204	614	551	450	159	963	99	655	702	765	494	337	732	973	416	803	465	700	794	46	998	899	60	25	308	249	170	770	595	775	530	661	674	310	217	110	889	7	923	513	98	683	712	183	401	959	828	712	784	310	325	82	778	346	423	918	946	994	583	932	663	590	354	189	900	997	77	339	228	919	676	486	325	758	353	151	0	416	829	140	519	689	477	44	384	202	112	888	649	628	733	905	795	490	692	452	569	221	389	112	628	335	299	556	480	786	464	373	108	77	200	171	998	809	38	909	817	912	555	183	947	659	383	991	540	387	856	657	993	891	253	111	434	794	339	471	282	103	397	638	380	315	439	315	410	621	232	996	867	105	504	432	153	528	755	950	659	723	717	713	690	837	246	848	568	95	570	482	384	698	427	327	689	600	760	644	647	199	212	249	961	284	229	608	300	497	52	355	439	890	990	867	913	174	21	765	868	35	377	629	109	230	259	520	659	531	849	50	356	140	348	293	638	981	778	448	33	609	172	718	736	533	339	196	190	195	624	186	407	716	206	685	601	771	680	789	348	348	486	978	350	511	247	306	312	708	794	924	967	766	61	920	953	160	196	678	537	164	196	998	730	439	19	393	265	384	79	708	494	831	568	150	281	472	858	28	75	225	761	207	297	542	347	888	264	349	401	103	273	330	180	401	268	923	468	388	374	230	271	444	476	549	539	853	331	177	399	870	659	825	861	64	726	335	213	134	263	978	371	877	964	263	635	26	592	524	117	525	916	784	277	856	342	326	427	784	921	117	
386	853	579	898	229	333	434	196	375	341	149	147	836	611	617	611	422	194	314	121	765	125	591	372	610	842	963	42	472	716	636	653	402	467	390	428	487	351	595	105	692	618	71	1000	643	614	515	898	630	68	395	382	806	454	270	74	27	59	81	509	337	659	336	166	561	549	911	306	828	413	364	572	690	682	182	962	319	815	222	469	658	454	848	949	646	480	995	145	838	420	811	296	858	438	508	595	512	19	42	208	954	389	57	962	248	967	984	487	202	56	822	955	9	399	311	412	535	906	896	488	447	845	697	124	672	297	419	642	794	279	488	39	54	849	232	730	413	916	838	539	640	858	42	473	892	639	389	268	353	728	355	329	583	994	231	610	600	232	730	524	904	642	923	432	429	474	614	192	64	533	512	151	745	155	617	656	830	22	791	572	756	991	689	610	400	342	556	396	200	960	876	416	20	162	524	47	678	585	223	580	309	181	201	256	465	440	711	736	914	433	246	33	442	692	526	240	358	838	839	853	879	243	112	92	880	833	999	742	701	236	221	496	540	347	542	426	794	672	764	525	194	255	439	133	847	241	4	820	637	552	966	243	75	236	145	210	567	785	804	978	235	89	696	948	223	124	351	135	70	762	71	736	75	249	23	773	230	160	363	446	693	321	990	515	179	89	751	257	463	482	944	919	511	475	71	643	6	638	10	356	294	666	437	531	730	612	813	415	931	291	75	94	294	911	436	458	456	211	97	697	609	561	556	527	977	914	338	537	900	775	54	137	141	476	194	731	538	933	551	150	37	295	862	320	409	475	956	966	381	687	112	170	403	924	621	793	642	393	290	512	794	324	807	225	525	943	302	417	20	421	341	210	267	802	327	328	793	91	719	544	228	684	394	559	512	245	783	16	803	772	941	749	273	860	173	667	175	851	725	384	
666	781	852	239	427	732	447	474	773	420	336	841	180	35	37	999	728	132	208	331	327	329	396	818	52	56	259	458	180	956	243	739	500	336	956	321	956	857	829	741	766	200	932	953	380	130	104	412	847	141	610	626	906	269	59	630	293	865	682	117	411	85	568	604	485	79	409	15	144	361	244	454	330	300	755	812	52	738	873	379	92	91	940	250	419	513	139	543	799	539	226	678	24	533	230	516	863	354	76	301	660	817	794	554	492	603	563	968	600	991	691	352	537	957	629	434	70	438	171	151	34	513	181	491	336	382	935	938	859	498	355	600	867	360	900	103	959	591	808	378	405	90	688	337	237	146	79	823	848	265	975	993	450	407	974	213	916	280	92	927	101	29	558	273	500	781	119	16	680	432	169	274	722	317	335	787	229	21	786	342	152	544	288	912	358	966	166	157	988	894	352	465	237	414	899	228	112	510	235	286	346	571	746	475	853	304	809	418	714	707	525	697	303	207	304	459	945	651	432	870	322	666	919	154	212	828	220	298	618	622	591	880	434	285	945	901	770	893	838	197	822	981	12	199	449	969	338	218	559	174	314	439	237	10	390	996	493	125	641	536	351	972	949	246	153	454	29	129	113	253	604	338	963	780	231	791	732	704	218	879	625	318	48	45	335	100	327	771	692	100	711	817	220	743	756	386	748	325	131	887	627	450	917	517	606	710	369	831	362	448	411	995	92	932	30	376	878	178	72	523	924	285	81	724	859	777	664	325	210	714	734	536	304	253	901	24	109	883	241	83	299	295	732	933	196	375	790	987	647	801	195	569	80	178	727	692	235	821	757	402	980	447	276	11	749	914	182	462	759	345	305	875	562	649	215	678	671	235	256	294	173	100	57	454	872	338	824	626	871	803	519	745	385	723	555	895	777	799	59	994	
674	245	259	907	965	154	198	1	469	85	700	894	300	112	531	222	690	442	679	96	406	791	692	921	64	722	481	28	990	125	254	204	363	526	659	901	250	175	254	598	790	30	319	286	885	398	393	958	410	505	997	373	255	685	168	792	723	275	756	885	394	647	757	995	328	540	712	465	533	582	686	616	36	855	326	550	887	885	434	647	503	33	559	196	626	359	982	20	469	493	196	581	208	131	469	852	16	560	647	472	109	279	785	686	62	331	66	761	749	300	504	427	911	815	668	280	144	641	654	94	380	131	664	995	503	558	302	782	145	918	470	161	807	840	663	186	486	226	157	372	976	196	952	183	596	880	484	605	80	395	295	987	800	328	408	724	245	569	119	863	153	68	714	828	22	207	268	156	759	629	277	533	220	597	11	36	637	233	758	294	836	26	195	483	942	734	591	771	831	720	590	557	753	113	832	71	933	29	96	153	584	538	170	327	72	569	694	821	348	729	647	856	340	349	927	63	93	438	71	39	14	137	819	205	227	245	945	784	2	744	618	543	31	748	138	547	727	338	286	20	848	594	63	1000	764	790	671	69	891	17	111	278	497	371	429	518	289	252	984	920	453	288	954	516	891	515	530	679	51	921	292	450	173	205	636	470	835	697	438	433	155	584	620	782	486	766	184	122	669	450	430	444	874	914	669	153	146	976	428	135	771	860	242	413	14	783	40	350	40	192	895	371	578	556	954	617	103	120	104	231	735	556	400	911	462	358	749	18	665	100	144	629	890	423	633	126	709	189	613	614	145	363	598	861	673	95	144	71	901	697	391	932	22	57	346	707	952	611	682	300	990	576	172	543	605	547	135	672	545	737	642	857	686	696	598	381	142	485	309	889	938	707	605	632	444	190	778	46	931	898	522	600	113	707	800	200	923	16	397	548	
284	517	458	749	948	815	634	932	50	981	975	708	645	513	776	491	519	40	416	34	978	477	719	487	411	234	334	599	610	405	91	988	700	373	775	359	697	462	782	463	667	556	863	877	443	213	530	460	12	156	655	913	474	894	537	429	101	458	388	750	934	619	334	527	479	322	586	992	756	459	194	117	514	793	294	72	708	685	263	349	525	929	850	846	932	481	8	517	929	89	233	905	735	193	4	475	429	517	396	848	838	910	509	815	625	554	26	319	964	10	945	612	342	253	483	885	611	733	841	175	368	754	398	398	472	153	42	354	426	611	310	263	196	97	216	916	699	95	951	906	128	268	515	293	266	772	521	813	647	802	250	525	344	70	932	479	958	773	685	164	422	657	89	267	662	697	751	59	436	745	102	334	970	770	500	95	359	88	147	558	577	214	402	616	430	975	918	437	721	935	853	891	410	746	853	485	520	54	360	85	274	682	674	523	338	499	353	70	515	218	208	990	198	182	385	747	312	792	845	357	856	1000	676	227	451	38	275	579	419	529	993	485	596	948	384	856	738	739	535	527	173	47	48	24	826	806	273	177	148	236	893	539	456	925	655	293	464	245	783	924	889	166	341	145	208	118	669	692	516	34	53	251	114	232	141	487	854	189	38	906	373	262	524	570	338	638	416	340	920	864	559	955	574	663	571	130	618	795	628	254	309	506	786	922	318	751	556	748	96	157	784	204	438	680	435	921	169	700	57	887	117	400	109	104	783	888	929	32	515	235	355	91	828	221	193	586	420	214	499	416	867	208	737	401	668	27	553	367	35	72	254	242	224	483	763	13	550	881	852	329	158	820	780	162	937	808	112	299	131	647	806	879	622	313	858	798	726	301	796	161	961	180	759	115	570	740	764	508	92	515	358	722	643	307	682	206	785	182	828	87	
858	343	186	154	39	924	459	525	500	139	549	611	947	821	8	472	287	283	770	175	579	342	320	902	375	747	258	944	433	221	660	583	923	360	153	109	842	200	239	857	614	427	816	458	242	215	875	310	721	171	769	427	471	872	722	437	589	217	629	999	672	275	402	473	197	654	43	867	609	429	270	858	101	225	636	178	985	494	282	187	421	925	121	82	820	261	636	709	859	253	665	775	927	651	903	345	661	473	396	963	41	281	279	26	598	104	103	19	439	511	815	800	804	20	165	325	8	603	298	954	738	915	120	869	148	890	10	268	634	982	675	153	931	651	743	824	276	270	553	574	974	759	113	465	188	695	496	438	803	334	575	593	932	12	388	290	375	535	658	38	779	184	38	586	4	16	291	554	451	900	824	378	643	253	199	685	319	718	612	938	659	131	26	265	382	514	337	599	124	560	479	603	401	422	571	757	617	306	961	233	733	925	142	681	983	777	654	759	649	361	886	22	546	173	547	607	427	726	278	154	817	698	532	720	595	330	298	693	106	111	448	477	17	445	66	225	868	405	629	509	310	72	705	746	877	651	729	838	830	77	908	278	601	946	391	978	112	78	557	223	345	552	498	106	220	776	406	440	824	532	502	39	539	813	879	288	311	526	564	185	347	607	160	990	954	2	30	938	90	67	901	116	143	484	770	806	410	310	732	381	987	706	717	504	917	273	873	852	269	587	15	274	396	852	771	374	213	225	847	339	120	310	565	589	916	686	206	622	51	74	223	239	551	219	791	637	541	16	773	664	526	780	393	287	558	672	189	775	916	919	214	239	404	153	667	468	204	256	603	378	699	929	227	932	459	301	123	52	461	432	293	997	722	437	909	613	665	916	587	769	93	262	980	691	367	508	345	981	495	647	770	73	88	738	293	73	145	947	135	890	
783	102	633	116	531	970	889	250	221	817	606	14	940	723	679	320	843	387	880	164	820	1	452	774	656	516	356	663	686	385	134	246	840	617	234	555	56	382	760	281	552	473	176	16	842	249	981	620	409	768	932	971	865	312	147	845	117	162	753	674	960	154	972	318	760	820	150	508	471	389	384	612	878	933	713	306	496	894	343	584	553	59	868	667	48	723	178	303	802	853	993	143	619	901	486	411	623	267	708	452	414	150	937	803	784	152	908	579	246	843	370	414	454	484	294	952	494	743	882	725	438	387	451	362	887	387	225	337	242	812	28	163	78	218	562	223	793	362	671	278	752	406	363	331	44	411	458	399	621	7	403	649	692	173	831	458	92	362	273	352	894	961	740	442	541	775	854	94	625	678	533	689	153	641	919	934	546	699	973	555	259	188	232	54	83	793	875	595	751	671	665	203	726	379	134	64	479	397	559	297	238	964	335	404	679	95	855	935	843	390	72	317	726	136	637	343	111	949	665	234	636	318	875	893	920	673	384	704	547	868	642	400	74	658	107	251	860	450	111	720	50	926	418	448	297	543	505	733	51	280	108	752	596	128	114	365	400	756	828	519	256	124	354	275	369	132	950	413	283	667	488	349	456	930	441	985	21	731	370	549	545	722	741	551	813	3	355	353	937	286	286	321	578	924	625	15	823	25	338	95	898	693	511	149	97	477	843	19	261	350	323	143	80	506	483	154	160	785	643	165	43	129	891	621	335	8	171	941	471	26	692	618	220	288	896	616	166	727	589	164	709	621	151	62	287	283	707	524	969	989	988	94	102	673	233	614	348	894	10	564	738	828	555	391	118	270	115	787	410	564	739	251	978	883	228	180	571	822	176	89	551	4	898	464	816	491	657	677	53	13	652	999	762	316	897	857	219	270	196	893	
