63	622	445	604	730	92	317	11	374	44	489	997	326	668	129	907	1	314	3	614	137	244	914	481	281	600	839	325	228	752	693	580	385	80	858	138	6	79	224	331	302	76	646	225	414	768	84	366	485	240	481	530	705	667	975	69	31	925	514	218	127	858	448	953	0	943	199	176	312	999	237	856	474	542	14	678	320	731	924	718	104	7	181	632	903	539	905	204	975	682	589	403	411	690	476	696	742	362	510	972	625	412	363	103	891	689	669	593	447	186	602	602	665	561	6	263	154	251	504	127	10	160	94	530	365	991	968	833	897	606	263	105	214	589	296	283	384	122	267	193	571	628	597	187	141	485	603	109	787	240	301	409	472	985	71	381	275	872	857	21	924	194	951	418	799	126	593	901	70	315	256	682	552	902	830	121	285	15	550	474	353	940	646	69	638	393	863	727	712	724	831	339	494	249	151	200	791	790	217	732	306	890	993	151	850	829	655	649	365	17	448	680	885	988	989	33	216	159	587	999	953	688	216	891	600	919	543	757	650	149	282	45	630	772	426	344	388	449	24	584	912	934	657	939	340	719	556	105	213	22	460	96	456	75	404	815	713	382	245	736	641	155	668	337	378	884	304	273	298	920	34	119	363	674	546	842	758	152	451	889	294	453	328	538	740	815	23	421	853	222	758	469	616	70	479	804	298	676	12	774	829	155	873	487	776	646	19	582	286	324	213	918	45	295	687	165	623	355	291	291	424	321	796	566	100	337	720	566	441	118	732	237	990	885	593	519	975	267	643	850	366	430	398	240	102	129	987	564	587	291	276	242	136	788	896	279	169	69	43	403	108	627	656	813	296	740	597	174	491	6	687	862	607	633	806	789	971	924	568	81	603	332	280	875	722	360	30	29	689	775	188	191	209	206	487	529	310	635	408	803	7	104	677	147	69	146	831	209	94	631	742	263	574	235	831	725	243	97	67	96	986	179	577	45	278	291	176	706	236	337	265	316	104	198	670	856	612	147	215	635	734	800	444	382	55	398	46	238	35	806	947	563	0	878	849	929	264	678	307	125	693	506	734	869	251	59	623	318	717	40	260	797	311	758	683	702	849	611	323	744	910	856	678	77	805	454	707	688	898	737	723	569	199	616	278	15	718	667	332	831	
156	351	314	910	967	239	380	799	868	516	110	966	928	569	266	4	659	268	994	184	996	574	965	499	838	365	145	351	860	700	766	313	733	436	722	120	88	936	50	879	296	838	207	993	291	433	925	30	429	63	667	699	247	737	317	105	715	497	276	873	797	955	189	109	46	751	755	192	516	839	153	4	762	775	888	384	712	310	798	154	558	770	330	472	221	742	664	325	185	522	451	172	820	768	283	252	538	618	24	917	480	737	327	877	354	761	71	444	819	823	455	607	302	84	891	208	99	799	904	162	650	6	957	32	930	898	387	229	459	568	580	703	187	11	245	926	62	663	150	179	216	506	318	610	99	51	394	699	950	971	873	653	555	719	681	881	822	214	622	244	598	832	164	766	182	318	146	559	20	245	647	469	717	281	484	821	600	74	365	970	383	177	375	114	483	897	424	61	947	531	926	246	363	319	444	429	917	371	567	101	1	130	623	982	319	541	160	161	762	638	290	671	931	812	985	731	216	758	796	469	294	802	415	895	765	549	152	195	640	758	886	397	739	602	579	69	184	303	542	761	488	515	493	34	679	542	340	708	600	867	890	791	245	130	348	269	108	102	269	689	191	758	25	574	151	608	803	79	261	635	646	763	399	393	125	883	498	372	515	679	743	469	381	316	70	162	884	945	983	20	938	244	817	884	785	206	168	92	229	384	723	376	488	73	696	329	750	918	435	776	520	872	348	405	459	25	592	385	965	496	562	362	316	581	256	765	914	585	332	312	64	603	703	315	808	677	519	727	339	492	219	524	903	435	372	446	776	635	837	251	523	518	878	763	869	26	399	479	695	700	439	925	121	357	790	214	283	530	502	260	642	918	525	569	611	253	219	804	369	105	3	264	442	379	335	246	283	849	732	567	956	681	210	24	8	703	611	684	598	52	220	258	718	722	568	192	284	644	262	299	868	850	891	963	599	184	614	261	637	108	855	702	220	475	157	324	970	7	27	446	673	89	718	86	916	316	883	416	670	338	261	471	66	573	741	652	926	797	96	833	381	805	120	756	76	499	809	618	919	5	166	281	86	744	381	368	192	339	204	242	456	334	337	65	738	970	921	814	138	997	298	96	355	914	583	387	239	889	834	793	684	732	5	534	575	413	520	478	211	10	
865	216	642	84	524	685	947	666	893	984	820	939	692	558	847	382	928	398	265	984	333	813	596	214	226	84	739	986	782	583	700	735	208	559	10	625	427	583	750	168	371	40	122	584	863	742	846	763	808	519	856	522	226	211	829	797	375	696	726	502	724	568	688	541	273	945	43	82	576	35	704	635	89	384	81	863	263	644	312	992	376	913	123	635	308	42	482	701	276	695	967	699	43	109	950	323	129	671	535	424	644	124	789	184	648	145	724	737	194	301	155	887	505	605	954	829	425	8	604	35	855	544	603	67	374	30	335	538	977	907	991	211	150	54	496	977	240	557	621	831	501	522	624	363	749	634	6	987	350	659	991	41	455	168	403	694	808	395	620	859	505	386	76	544	179	466	744	969	42	738	225	603	488	849	668	528	590	326	749	892	607	810	597	834	796	661	982	974	330	165	489	256	329	572	651	163	555	561	718	684	38	134	243	997	649	610	59	807	737	366	768	204	179	741	338	745	332	265	986	806	331	871	943	869	268	680	180	742	743	397	766	633	522	699	102	907	118	37	944	548	268	475	385	397	179	931	595	600	474	724	464	767	385	865	188	862	49	197	352	931	558	680	657	306	341	157	301	468	914	382	277	237	889	927	48	815	803	621	422	558	562	443	809	741	104	835	91	804	824	318	161	989	314	487	598	219	821	609	871	599	683	675	25	198	0	355	929	55	62	872	216	419	570	145	375	883	237	961	586	146	332	17	34	624	895	286	98	273	281	792	626	133	990	140	707	573	273	360	513	582	198	264	455	762	854	443	333	731	567	876	570	469	179	993	973	668	837	743	131	163	304	51	368	969	891	106	326	270	923	979	418	688	351	40	934	117	627	959	77	82	341	914	252	563	957	200	927	331	204	88	427	745	246	204	454	721	368	886	248	542	106	928	384	805	927	835	460	975	622	500	21	353	475	681	106	751	526	840	868	246	927	707	785	360	154	215	569	240	24	133	202	323	370	159	943	608	433	320	98	943	440	690	217	684	266	177	456	902	316	84	32	785	882	838	589	307	299	621	297	766	3	861	484	432	745	843	111	456	435	435	503	757	446	292	557	379	823	961	133	74	423	593	122	838	696	189	895	407	731	603	43	600	645	588	213	908	739	611	191	989	
667	642	692	727	119	153	413	966	966	393	6	697	571	779	733	734	718	186	330	498	325	57	770	638	886	110	176	270	792	348	235	736	91	661	444	580	556	451	23	82	279	965	870	220	544	39	145	716	473	769	630	594	70	288	345	648	483	68	94	204	549	884	269	401	194	546	569	407	563	288	952	951	951	890	169	499	892	41	660	34	571	462	988	756	368	611	273	553	688	140	565	401	546	89	835	174	257	516	388	668	228	50	978	335	881	300	180	187	189	367	882	125	48	671	78	124	779	498	300	646	675	571	983	678	914	152	594	119	873	925	908	780	794	227	204	783	726	82	668	933	421	395	320	73	837	22	412	7	494	512	69	946	762	858	635	682	918	527	835	303	711	327	962	196	841	488	149	472	931	804	572	295	494	338	969	73	210	335	435	598	932	221	885	803	353	699	682	357	82	601	627	148	997	497	667	252	448	818	933	422	989	548	924	25	939	289	495	672	233	342	81	952	744	314	43	197	414	391	550	301	923	914	365	143	149	820	934	753	725	757	540	967	843	555	61	265	385	131	969	721	494	959	434	926	789	624	33	33	640	270	179	384	973	939	564	359	177	760	655	985	86	482	10	438	724	959	216	413	916	943	563	312	509	160	364	573	922	384	511	439	803	758	580	821	891	413	197	28	834	862	528	451	553	673	440	214	60	280	116	954	682	876	154	112	862	676	516	626	642	560	499	591	405	10	473	923	227	680	828	253	452	796	751	191	373	757	729	378	941	579	523	39	168	29	626	231	578	275	789	467	938	712	590	722	110	983	976	422	799	896	27	386	941	337	207	223	396	632	529	253	519	628	612	198	667	24	900	76	439	473	567	211	788	639	375	596	803	332	14	76	769	824	62	764	98	776	997	855	537	77	616	758	977	643	46	323	451	740	463	450	900	455	227	815	565	188	297	356	17	284	774	855	563	456	295	620	755	215	701	801	672	370	589	766	231	133	457	750	589	430	752	813	988	825	561	92	75	288	128	840	23	496	81	27	281	729	248	10	36	632	201	339	362	992	677	458	594	470	858	397	335	535	244	572	792	168	820	104	135	493	220	792	187	460	134	547	86	937	312	312	996	536	348	757	119	417	179	484	657	908	663	204	212	732	755	422	379	100	58	874	
876	885	812	467	379	692	23	799	364	254	499	404	22	34	860	0	745	328	227	438	858	450	332	97	236	743	615	227	181	850	711	543	113	5	925	201	965	973	535	440	432	958	116	616	308	103	858	71	715	704	301	695	20	29	151	8	211	756	641	326	226	15	676	590	326	591	938	742	231	292	464	804	285	766	526	929	862	903	734	598	579	363	916	99	764	581	550	886	837	132	787	474	722	512	408	96	60	250	603	444	463	420	562	898	353	401	346	10	945	751	97	648	515	282	901	496	736	476	320	684	272	21	728	679	633	870	847	676	942	892	189	178	927	561	968	870	94	436	674	396	314	742	92	247	967	343	304	291	418	757	119	459	503	110	713	679	529	818	907	162	945	141	995	500	718	204	512	535	564	598	957	22	256	209	119	589	496	745	431	818	65	878	355	684	58	208	530	174	974	394	238	678	644	861	546	844	608	40	801	159	332	206	527	87	824	653	867	632	876	96	801	506	106	741	47	819	342	589	13	421	745	624	159	397	493	882	220	202	49	687	122	690	88	645	345	303	293	149	409	232	483	275	473	517	499	462	685	927	324	688	845	414	471	573	856	353	456	434	230	515	585	13	429	364	315	111	62	97	346	502	265	901	219	745	665	835	220	308	747	543	496	587	601	725	363	968	301	597	320	568	720	538	538	643	468	122	608	6	151	181	997	433	593	624	426	528	295	630	478	868	540	141	340	21	392	325	857	246	47	279	718	61	165	877	239	799	314	705	236	351	306	383	494	367	684	725	574	548	399	397	3	68	547	427	474	69	940	177	747	300	377	737	535	494	780	163	211	931	465	724	304	888	40	854	158	584	219	653	523	150	316	299	755	739	57	395	949	110	702	194	715	607	702	271	607	32	155	12	274	9	248	131	454	822	51	565	458	683	814	325	952	814	140	234	822	173	870	283	808	10	538	331	29	845	688	18	698	124	868	336	468	304	24	524	296	17	618	139	345	533	421	8	674	937	418	102	663	190	512	781	628	941	529	795	879	432	280	720	79	133	861	460	443	512	542	558	494	904	827	255	876	775	100	620	637	970	133	919	300	672	747	205	958	993	874	835	437	408	686	698	966	103	481	558	995	984	356	73	743	691	169	741	762	842	980	368	392	340	658	907	
329	354	461	857	322	846	532	765	355	16	769	297	674	19	891	123	301	176	946	101	315	399	253	612	958	646	227	564	621	978	400	567	995	714	792	773	305	886	854	941	897	675	565	801	964	209	716	783	607	553	668	441	410	891	184	868	199	139	307	785	626	192	397	545	514	557	737	592	272	914	357	163	306	333	117	702	107	127	182	718	411	582	550	17	996	593	753	419	933	355	967	593	978	117	714	683	753	422	98	845	995	78	322	304	425	827	887	253	348	211	595	64	392	726	706	376	536	317	394	547	708	941	379	382	109	616	892	895	271	282	528	455	483	360	481	232	289	899	404	328	257	549	285	994	412	771	816	905	88	411	226	451	909	555	807	533	427	529	182	357	356	124	266	521	991	367	7	68	534	749	126	568	121	62	557	788	289	309	446	839	579	111	650	918	228	681	233	286	604	410	758	573	201	498	728	231	391	71	141	260	208	82	285	351	67	611	451	405	577	623	730	881	476	548	993	780	690	872	638	290	436	355	25	341	352	194	292	770	525	861	662	389	395	719	79	855	613	179	125	609	799	37	902	530	436	836	22	355	365	563	940	494	46	599	483	523	587	644	353	635	888	135	926	464	837	703	56	301	547	162	252	117	10	162	324	562	767	601	227	263	216	517	825	331	387	313	734	950	128	960	951	735	964	416	170	160	112	919	229	222	548	912	146	598	737	901	369	48	542	161	43	870	249	254	17	881	347	494	73	296	251	29	915	926	237	443	505	688	382	528	840	191	435	502	631	40	762	319	497	214	546	508	299	611	474	364	824	306	440	290	927	476	5	21	194	507	620	805	26	305	250	815	96	221	625	894	787	61	9	156	895	879	442	9	198	98	869	305	596	438	650	533	390	230	710	141	598	48	324	904	719	726	436	487	522	857	787	517	21	666	711	559	795	934	415	921	0	484	485	998	342	919	991	911	686	409	379	181	609	834	117	510	724	633	73	81	359	286	646	955	88	67	417	576	321	234	781	855	560	677	419	991	225	680	685	448	53	675	926	837	258	64	196	761	828	247	90	335	203	635	721	44	112	358	390	425	640	60	218	188	769	237	434	932	701	744	133	722	589	803	579	593	699	847	784	113	796	496	602	78	245	297	422	92	805	256	907	550	663	416	
359	182	691	371	112	6	341	301	746	329	469	523	423	199	783	805	920	453	149	934	366	700	258	335	302	196	94	552	936	716	441	308	903	440	315	458	13	480	260	290	858	639	945	11	341	162	926	757	188	168	780	75	793	113	118	983	318	619	352	804	453	30	146	570	247	234	160	565	727	904	671	608	327	127	146	343	895	767	105	8	177	932	216	455	869	404	555	469	838	914	323	676	467	392	160	152	576	112	772	10	834	427	853	400	56	173	799	2	664	646	499	341	715	813	628	531	130	273	781	713	948	767	967	102	281	423	57	412	271	126	967	378	431	949	164	988	526	492	682	824	779	935	931	55	789	982	498	735	606	458	37	630	862	816	749	671	767	104	81	480	790	501	184	126	267	885	775	304	670	141	774	734	761	382	763	710	439	354	948	225	208	508	961	308	494	257	865	882	650	344	186	687	669	78	761	497	459	576	865	342	280	759	176	24	548	353	281	367	936	461	623	505	213	162	859	983	84	484	29	959	884	618	5	478	541	44	665	768	456	263	952	226	465	406	496	400	207	448	752	165	767	573	973	249	424	447	522	893	444	325	9	662	772	965	873	537	955	232	0	411	921	107	268	610	774	953	480	665	596	19	851	670	432	196	263	120	652	569	530	828	345	998	854	495	35	346	783	614	104	771	49	217	103	37	328	774	837	285	782	577	148	893	56	175	212	977	559	345	557	993	177	94	858	56	194	965	457	812	452	297	303	647	537	357	749	643	422	371	19	206	819	708	682	229	924	986	833	943	145	611	378	989	827	319	47	683	799	927	150	1000	14	357	947	616	344	844	450	763	818	947	56	48	247	28	560	693	413	956	183	134	913	411	880	878	230	203	258	621	306	319	987	259	704	799	696	182	946	18	268	52	528	234	71	433	224	5	294	851	199	679	719	39	491	108	30	812	614	731	316	495	459	593	460	340	856	154	811	702	212	667	158	706	53	492	376	971	428	355	282	116	898	186	167	607	522	849	975	280	5	668	619	55	320	528	618	536	9	414	584	286	200	299	878	55	388	97	670	179	70	806	88	444	980	130	260	212	167	314	630	469	974	729	123	279	248	800	203	837	339	293	21	362	355	984	934	314	800	422	52	18	683	9	985	316	655	430	244	518	164	467	
196	1	534	537	1000	436	439	942	995	849	853	927	68	734	812	904	348	619	850	175	906	789	91	914	817	913	614	458	169	639	956	804	265	158	354	753	163	21	631	661	524	814	138	532	282	244	982	852	754	110	150	192	953	243	231	750	587	383	369	424	765	844	240	846	468	748	875	162	310	652	743	504	537	594	815	938	364	128	589	357	408	136	696	416	12	103	328	37	992	31	781	196	565	349	672	43	276	57	334	277	885	503	515	260	788	500	156	338	247	635	336	693	849	821	986	202	623	559	123	942	919	443	78	826	462	91	123	60	149	458	497	599	731	944	916	965	729	333	957	990	997	653	617	934	855	914	784	147	877	672	764	247	332	135	30	255	566	309	930	923	475	446	489	688	717	417	452	140	626	171	197	322	160	652	589	350	529	235	180	695	542	491	948	990	923	669	412	912	405	382	226	958	993	434	393	246	708	14	478	781	782	834	281	565	738	819	476	982	70	539	107	128	313	105	305	482	613	454	510	781	706	348	297	528	641	625	456	555	191	135	203	658	569	444	121	980	8	355	860	252	206	943	408	890	160	816	163	719	522	575	94	25	527	242	162	184	420	419	673	55	920	546	103	743	416	533	892	669	80	424	872	564	550	448	552	413	694	143	418	749	676	721	880	522	388	406	333	81	894	864	775	803	785	326	388	560	741	398	296	567	61	565	326	388	136	101	962	134	932	796	774	198	483	931	443	169	533	180	75	229	829	311	960	815	820	56	526	850	434	21	229	820	347	88	967	325	556	430	408	536	284	940	110	86	867	275	249	320	570	475	331	106	367	109	239	670	467	369	77	998	359	90	339	717	174	285	563	724	625	131	156	545	537	85	404	326	277	116	565	658	265	127	757	739	266	877	540	192	332	713	49	912	93	137	950	221	499	591	822	668	243	421	53	808	535	280	64	231	351	115	407	726	841	897	941	205	181	833	965	82	780	970	252	23	238	614	873	713	129	925	796	425	247	182	313	104	904	766	97	418	753	484	830	345	315	51	86	444	17	653	472	381	299	694	184	129	623	941	372	383	845	999	984	663	614	654	154	440	140	512	908	130	906	48	135	33	456	609	999	358	483	505	798	779	614	402	59	161	5	811	587	310	311	202	795	943	854	659	689	597	
797	418	644	178	603	837	950	252	919	547	19	425	826	66	554	290	817	796	37	823	379	744	219	167	126	419	449	655	657	804	54	409	439	46	964	83	902	191	674	33	293	579	727	161	947	507	216	268	553	964	957	751	475	13	205	948	602	877	322	495	981	372	789	923	588	994	842	964	446	730	152	41	902	387	104	550	396	625	217	643	52	699	0	928	363	879	139	499	335	885	56	442	791	512	167	719	37	811	353	652	557	710	629	145	228	917	31	769	318	538	307	591	905	252	19	712	377	829	86	265	195	290	451	22	515	345	813	352	528	95	39	543	789	754	30	292	549	479	112	900	453	711	23	380	954	916	400	341	438	258	444	940	575	264	274	972	924	281	247	758	942	912	431	111	378	486	837	183	123	101	402	820	104	328	288	390	216	812	15	716	937	827	654	991	597	388	988	44	636	964	42	621	47	773	899	380	326	682	91	798	601	911	226	222	43	724	982	929	284	6	535	872	893	361	711	216	1	689	348	73	700	498	662	862	876	500	218	162	592	776	215	891	143	875	683	297	37	750	44	603	478	38	189	26	514	255	933	704	473	994	226	533	497	738	219	188	52	506	881	988	3	458	494	600	811	728	201	363	865	78	651	832	1	749	309	750	84	438	17	719	286	139	286	422	388	566	783	413	549	346	826	491	675	907	829	484	481	188	223	745	58	229	467	719	308	335	341	674	600	386	631	418	255	282	540	705	562	609	870	745	827	893	694	414	592	226	242	49	379	190	108	656	294	491	715	62	401	254	112	329	274	210	517	832	990	658	476	17	567	642	508	937	151	800	794	142	615	448	461	233	785	209	866	490	107	913	28	883	182	531	419	230	516	301	115	582	195	633	281	138	616	31	0	967	184	88	915	536	112	254	894	460	148	553	609	504	723	95	686	832	703	773	733	745	93	575	395	880	525	520	96	905	279	379	206	165	638	956	401	106	822	235	981	311	382	630	408	345	857	78	436	119	514	310	45	508	59	499	734	943	1000	180	483	502	326	893	117	613	422	955	394	876	40	771	251	710	585	259	406	343	826	938	905	900	604	794	368	981	694	270	451	785	143	994	154	694	626	753	772	629	822	547	338	773	54	646	244	784	818	79	441	391	173	388	201	141	354	499	769	369	
98	4	334	899	97	555	274	456	365	776	780	637	810	843	625	359	948	956	115	929	82	499	381	761	961	974	844	806	109	944	982	972	981	107	902	180	353	536	957	145	254	20	414	18	797	459	452	805	572	530	76	380	320	792	653	576	216	26	16	45	869	85	125	596	50	357	289	377	993	243	101	197	71	37	615	698	381	478	477	722	385	916	986	152	349	410	413	311	457	248	319	167	575	363	754	789	973	892	630	758	1	282	878	457	889	84	180	830	607	65	874	456	665	535	150	62	445	529	944	735	303	401	406	456	313	551	335	583	41	59	305	722	434	815	405	270	101	716	542	411	427	694	545	566	103	169	344	351	140	148	65	874	739	176	434	459	962	488	291	297	472	147	201	546	336	491	453	133	519	344	684	332	224	356	662	153	918	680	349	456	146	285	948	133	671	748	459	158	250	252	606	731	820	39	714	763	226	629	491	963	647	6	370	645	439	108	433	621	502	224	219	737	802	934	56	182	699	47	526	675	226	165	731	136	308	792	683	559	918	38	366	453	323	93	585	87	33	316	945	384	432	102	512	271	251	871	129	668	872	107	158	320	330	812	903	779	61	246	539	752	522	19	493	985	626	527	60	950	895	91	107	86	10	1	875	870	435	638	198	492	719	617	987	977	859	868	763	761	523	676	19	696	376	803	62	373	799	423	499	126	521	146	675	392	533	854	79	68	146	465	12	974	627	679	915	803	646	605	744	976	392	281	606	443	885	370	929	682	76	791	737	121	19	586	280	837	989	868	614	569	638	520	63	772	972	322	473	519	596	980	411	716	196	882	516	791	975	975	416	303	331	435	461	207	744	464	792	104	328	842	759	388	247	778	903	325	87	539	774	941	21	429	705	858	372	731	852	769	876	68	22	653	463	643	405	769	523	765	931	403	886	335	904	96	817	208	698	503	960	971	526	215	998	782	397	270	274	293	477	131	951	585	959	113	586	363	884	818	509	730	473	3	193	238	730	762	101	966	445	480	688	129	200	953	929	840	221	456	477	623	679	119	162	244	146	143	8	122	120	545	882	651	394	382	687	430	335	282	773	585	746	10	602	660	780	609	650	773	68	191	6	374	324	794	400	774	702	136	499	921	195	643	910	919	751	206	818	115	450	630	
401	730	660	468	826	117	926	589	255	979	315	796	487	561	854	200	959	932	434	993	908	173	582	46	668	8	237	112	365	114	532	960	303	383	180	531	391	417	310	472	871	528	144	2	71	627	812	801	929	24	932	623	566	192	485	542	427	283	656	849	622	299	937	70	570	247	547	633	487	240	905	353	78	819	88	644	692	700	19	984	880	366	587	195	722	271	737	423	134	395	548	633	862	330	448	410	874	192	557	80	720	724	722	413	122	358	273	570	436	637	284	218	476	379	132	223	89	604	151	163	128	250	47	888	11	302	254	225	197	268	42	415	62	909	992	135	83	718	196	139	118	746	90	728	879	263	86	457	831	964	110	146	809	276	99	192	87	461	577	409	458	602	819	873	843	920	674	140	726	900	734	563	787	174	576	989	251	363	770	300	111	59	588	343	769	611	258	737	790	363	768	653	999	302	161	894	508	161	304	167	542	294	52	367	94	837	142	140	981	314	58	312	842	513	382	831	280	626	438	84	829	646	971	701	945	167	739	683	123	388	417	344	584	220	24	143	628	256	812	226	407	225	19	156	715	295	811	982	609	912	24	423	943	917	745	602	212	539	278	184	731	134	685	418	473	450	471	776	130	942	555	960	769	288	600	879	541	98	270	142	624	752	899	339	444	975	202	888	432	630	171	115	858	981	844	506	997	982	178	453	370	490	167	573	702	315	171	906	857	49	203	754	178	204	964	927	994	305	377	357	484	287	687	379	885	262	984	330	59	604	773	471	209	992	999	527	480	46	168	633	677	166	927	696	324	754	969	769	772	174	607	679	413	695	137	260	936	858	538	918	938	150	429	817	202	707	754	688	466	785	640	539	715	501	746	62	129	189	12	900	922	945	339	388	773	273	207	567	433	642	373	188	936	612	499	28	409	129	795	890	62	360	25	838	61	81	666	365	218	569	803	117	335	665	887	152	486	524	382	864	465	279	689	927	674	925	324	586	450	265	168	294	246	376	693	215	604	215	305	853	402	180	970	496	606	669	723	299	207	45	100	294	483	932	966	787	360	961	277	586	429	645	382	847	117	797	913	237	112	49	408	899	195	535	825	533	986	873	722	710	731	250	529	764	936	420	632	506	935	924	872	706	632	724	403	443	218	228	292	840	
