135	996	808	373	237	232	358	59	879	527	702	793	564	204	449	186	769	588	24	440	55	624	450	751	745	484	722	876	56	285	367	322	778	453	413	950	599	708	429	974	950	648	38	573	97	968	360	60	80	134	14	980	271	864	108	186	866	704	595	58	572	390	808	571	478	172	832	718	215	169	988	164	617	537	611	352	985	180	836	71	59	765	101	198	421	42	203	205	815	681	979	535	285	929	771	800	322	287	738	456	816	392	837	146	743	268	566	839	597	560	910	573	658	622	872	5	675	238	368	806	391	302	710	998	975	338	211	643	591	214	260	345	731	464	433	645	981	477	550	49	740	332	720	83	52	671	870	969	143	177	465	322	804	821	824	11	413	79	9	739	199	163	436	671	0	640	647	669	927	444	457	211	949	4	868	201	558	444	543	605	34	752	130	984	873	503	711	452	431	54	222	955	861	782	669	191	832	323	482	80	99	496	724	892	81	524	569	479	282	587	792	784	985	557	266	490	735	263	843	212	191	306	404	127	552	63	216	234	610	420	946	252	349	162	552	915	734	314	573	906	101	660	101	86	499	532	783	334	241	382	516	532	626	451	142	155	967	3	181	889	83	399	20	322	642	144	383	775	47	803	245	67	440	134	31	844	555	292	390	862	68	437	531	80	695	478	587	956	258	782	262	469	809	640	86	429	299	273	63	70	797	461	629	242	194	661	346	997	981	129	661	548	128	414	305	945	44	790	611	55	955	50	521	279	292	867	253	581	665	768	717	612	462	961	176	564	352	718	853	712	552	218	315	262	900	292	812	552	972	66	166	889	81	897	67	53	647	468	713	77	443	709	607	573	80	919	741	551	84	652	898	840	27	506	850	268	755	662	772	34	301	707	419	442	702	552	3	100	500	52	150	654	761	462	180	158	153	492	725	310	875	772	72	493	276	942	832	322	20	674	947	96	3	883	928	886	87	178	97	416	188	799	413	831	529	391	153	122	103	20	117	0	244	322	814	828	550	196	722	999	314	431	164	99	127	302	563	710	326	206	332	663	993	974	545	8	911	21	330	638	892	22	207	976	77	246	85	87	600	882	286	335	667	929	279	33	608	150	708	326	433	534	547	765	906	532	161	852	797	839	305	485	501	820	152	4	737	976	235	48	
575	771	652	207	405	348	995	651	151	821	848	357	442	830	924	903	527	422	845	53	201	213	240	102	30	857	161	515	90	423	514	311	506	535	255	923	395	1000	772	157	498	347	172	238	938	308	846	872	423	591	640	491	318	725	56	326	104	813	759	491	86	812	106	626	547	297	610	172	471	631	697	499	650	553	466	811	501	650	42	971	718	902	934	278	712	287	894	344	993	813	877	984	538	358	719	320	278	860	977	220	84	916	330	391	82	135	417	631	399	798	377	736	838	414	838	606	420	867	964	780	70	511	160	236	654	631	570	258	670	480	388	822	449	950	806	527	265	354	796	147	898	198	41	246	654	312	901	661	893	461	630	763	773	599	735	956	640	464	566	629	316	825	707	371	1	50	838	835	717	598	272	87	567	92	909	107	264	892	525	658	98	617	171	987	930	6	434	200	678	219	408	706	35	620	49	599	291	751	572	266	521	733	802	113	8	851	779	702	729	879	337	325	768	951	78	253	290	846	341	30	661	838	291	302	388	413	444	179	470	6	500	400	430	299	556	86	52	610	543	882	413	552	474	416	23	123	661	886	393	308	383	699	724	209	881	503	639	252	517	805	809	43	567	998	311	997	784	374	949	746	560	813	796	593	965	241	732	896	309	696	35	88	850	954	461	26	400	426	264	734	73	842	336	830	303	114	163	721	447	320	58	677	905	981	596	638	686	33	367	301	490	529	72	647	123	669	76	520	914	347	239	745	451	991	930	433	175	440	87	210	418	461	808	832	473	906	681	414	694	117	330	997	737	149	271	927	844	802	398	53	904	594	318	625	325	610	37	920	173	884	450	655	837	990	895	834	539	181	858	928	52	184	432	697	174	650	708	250	49	606	459	32	828	993	848	585	28	578	899	970	982	654	162	948	558	163	18	718	59	135	335	285	986	351	255	425	128	559	323	95	107	529	823	540	78	715	951	165	248	346	723	618	343	916	123	526	524	442	337	705	72	726	765	90	402	318	118	732	48	350	221	943	999	477	96	653	679	815	55	298	461	532	488	16	891	728	33	248	196	809	325	566	105	781	556	744	426	841	621	270	253	514	540	965	28	973	729	83	542	536	322	62	66	425	622	738	357	619	523	257	414	751	499	369	211	630	342	300	891	103	
486	812	524	633	298	466	255	949	280	270	392	141	876	637	541	475	465	407	465	163	775	498	862	189	687	76	87	564	34	620	291	40	486	966	758	740	324	235	428	752	765	477	916	106	388	370	386	245	728	975	756	759	996	118	41	409	801	301	699	41	319	903	137	421	896	199	859	153	690	946	302	566	676	410	642	677	733	616	596	769	566	685	13	454	620	953	887	965	182	725	306	514	228	346	661	374	417	419	257	402	254	563	696	901	801	809	603	295	779	885	52	339	678	18	243	163	449	190	296	395	547	188	58	919	32	257	225	22	984	599	558	687	669	987	139	411	711	652	920	819	210	899	512	245	586	502	495	542	403	544	994	954	773	104	846	336	955	182	316	649	310	511	724	250	56	783	798	447	40	396	612	39	549	626	467	704	138	14	134	136	59	371	575	809	501	359	296	161	145	176	151	554	497	423	514	366	979	697	230	702	932	788	516	805	860	230	605	629	759	546	672	404	832	542	44	648	28	333	285	476	469	807	453	413	665	691	854	256	681	145	589	330	824	736	465	350	761	69	38	204	173	401	874	745	142	984	10	911	926	184	635	43	704	286	41	854	880	542	688	977	433	433	610	521	720	669	150	882	89	631	175	586	861	354	168	826	163	689	736	841	490	576	20	594	669	104	673	716	22	253	356	67	823	971	237	290	193	822	498	723	166	955	955	476	711	878	711	436	127	697	743	182	385	56	346	519	986	295	996	216	781	994	972	788	281	758	946	338	572	728	676	492	750	651	140	81	532	691	556	67	201	556	300	803	514	843	50	149	523	660	364	783	941	889	825	589	59	704	900	466	258	927	756	481	959	332	680	369	582	373	859	358	575	717	91	281	193	352	165	604	443	480	622	5	91	670	259	949	805	726	502	677	911	993	773	569	66	807	683	316	727	152	799	80	157	174	484	997	503	16	593	239	178	988	723	397	767	822	761	31	308	995	790	81	170	340	509	541	636	612	465	294	765	449	448	645	696	498	355	249	128	14	904	552	40	965	447	106	122	836	106	739	768	447	632	392	309	562	534	403	630	313	768	764	342	181	639	900	555	336	903	599	748	970	996	378	421	364	991	123	335	749	210	749	632	777	255	161	483	26	695	710	210	1	317	825	167	789	401	471	
577	178	24	937	324	912	356	406	208	636	131	726	645	597	405	492	478	844	609	470	447	972	807	891	771	965	301	945	365	828	395	381	477	915	126	293	987	90	942	650	144	101	50	994	684	347	765	419	132	891	844	672	931	862	543	67	938	55	313	259	4	813	507	994	611	553	17	171	131	476	288	609	897	456	712	126	890	930	548	747	754	368	702	24	524	553	563	700	349	284	683	896	568	844	210	918	759	464	711	203	842	843	849	414	950	97	429	742	728	208	188	904	3	160	970	686	376	479	555	144	320	943	272	160	331	785	868	919	425	348	498	814	664	351	149	157	381	822	209	741	397	790	763	215	250	255	156	388	968	964	399	366	129	731	772	95	109	976	886	759	95	487	951	140	871	841	900	125	53	897	906	895	296	168	239	716	885	754	952	669	747	321	936	370	99	152	819	661	266	908	510	143	445	710	354	400	948	595	856	927	145	347	830	380	47	735	271	516	478	314	478	997	379	292	182	62	227	857	751	342	567	227	500	746	385	122	827	732	858	377	488	488	933	441	835	693	3	358	963	111	982	173	296	813	103	353	590	244	943	878	101	199	969	596	369	131	228	217	518	463	54	73	585	298	851	133	997	430	455	3	143	967	182	282	228	34	15	259	679	543	870	113	166	332	899	77	943	720	201	288	275	6	195	92	376	322	210	427	39	20	157	204	775	890	586	181	963	532	612	684	115	120	980	848	707	193	274	145	79	143	921	931	454	129	38	103	575	355	893	396	301	199	191	253	636	651	521	303	239	806	63	655	234	917	947	718	33	155	255	446	926	49	954	249	679	381	248	964	366	252	259	952	550	488	386	30	676	626	181	612	120	182	467	746	920	201	164	438	460	678	353	466	685	711	693	924	152	743	38	573	960	998	897	415	830	337	130	542	14	37	314	542	730	538	549	819	159	581	606	19	830	43	124	673	867	271	243	764	238	857	860	783	418	844	853	793	458	623	736	310	129	600	96	375	849	572	615	481	781	589	405	66	287	290	544	301	189	47	8	396	446	70	25	64	726	252	4	547	49	694	358	653	899	271	970	879	479	280	735	453	165	103	143	415	429	169	463	819	238	204	69	61	89	999	795	49	249	260	367	252	350	767	443	4	24	526	250	62	423	689	
678	698	600	235	604	27	232	971	530	850	630	64	821	924	765	971	416	966	797	312	47	728	68	417	617	675	713	796	819	540	557	233	916	419	429	372	871	741	899	192	92	959	104	20	756	765	247	891	950	605	616	972	388	184	883	252	317	949	798	690	789	201	633	487	136	724	213	265	906	851	117	128	90	934	445	419	735	895	668	735	488	597	292	829	531	380	102	732	208	642	716	980	152	471	743	516	269	991	145	447	650	378	882	571	12	371	715	621	53	33	863	868	940	730	416	185	975	857	162	473	556	222	846	555	114	537	361	94	252	39	247	124	71	195	417	201	762	898	58	220	7	269	783	579	511	126	749	961	778	843	716	729	276	986	316	637	621	317	591	49	488	892	58	849	790	161	109	461	43	418	196	476	496	715	587	249	830	149	708	801	705	914	237	212	290	925	622	765	4	978	641	413	200	135	398	772	698	738	151	533	817	633	845	145	318	391	112	201	2	196	414	530	152	114	545	844	38	446	457	414	791	944	878	320	560	317	868	102	637	926	719	983	276	454	582	180	216	138	711	76	34	670	698	967	804	873	691	683	512	797	239	720	330	336	420	613	80	742	193	534	737	715	624	615	252	18	389	150	995	202	736	537	569	10	807	421	922	495	428	263	950	908	122	905	561	147	540	137	625	37	205	595	949	396	415	313	939	45	890	464	148	494	968	765	806	666	850	149	963	636	320	558	974	164	349	568	460	284	445	483	66	732	826	67	491	134	606	473	195	438	506	865	325	255	958	128	908	76	301	446	245	948	746	791	5	595	38	11	709	92	631	671	114	706	724	709	541	278	70	260	532	356	571	606	854	30	210	414	900	146	824	257	823	925	592	614	589	29	400	751	165	542	411	524	583	34	561	226	954	836	550	289	319	376	682	39	987	18	637	839	673	51	989	253	841	326	466	736	680	348	647	249	541	168	990	809	587	951	807	463	420	249	920	522	736	381	504	604	846	498	561	10	520	845	812	944	241	49	713	549	161	221	661	100	444	850	508	533	235	130	345	674	970	551	277	106	479	866	244	601	398	430	781	375	155	605	39	789	691	503	287	326	510	650	863	947	44	582	216	108	183	377	594	700	422	660	354	161	340	624	37	324	408	1000	134	49	876	249	4	176	
525	191	708	797	0	788	873	256	257	655	702	451	837	7	784	590	319	771	814	802	878	719	518	914	994	197	958	434	647	390	74	744	280	986	299	716	13	893	757	44	608	623	37	727	475	999	263	674	163	350	786	481	567	256	252	93	459	899	626	436	991	710	36	141	174	14	967	908	163	430	951	387	748	105	346	732	687	431	978	478	403	171	942	834	791	333	851	441	952	523	545	456	245	656	233	990	419	796	721	732	275	37	351	750	275	912	956	841	525	80	992	82	603	382	50	725	653	874	213	64	519	959	550	949	504	1000	41	305	330	533	237	396	980	463	263	495	688	565	179	841	464	790	824	240	746	853	380	534	245	578	826	380	242	538	445	514	454	528	884	893	400	648	199	265	276	46	898	708	507	134	915	615	376	892	173	308	888	574	776	820	682	605	817	994	579	998	551	261	656	532	155	151	983	316	298	952	342	68	925	593	590	163	780	341	190	574	322	109	442	314	167	804	434	878	492	930	516	597	709	798	725	53	489	392	825	835	270	254	479	80	412	531	281	356	145	846	350	122	491	497	946	76	967	813	589	614	335	286	3	624	144	38	821	874	669	526	951	65	206	804	1	193	194	174	284	63	218	736	803	531	775	111	446	203	794	859	210	213	268	434	629	681	397	396	44	896	149	217	579	943	765	504	700	613	398	278	836	702	183	929	93	989	583	354	454	570	178	266	224	476	901	565	28	159	616	440	552	289	467	720	438	101	160	61	756	446	138	217	546	652	642	907	776	501	152	198	536	374	921	902	426	693	227	131	216	786	912	319	149	71	416	947	452	804	522	770	422	544	831	342	934	875	446	207	549	399	881	676	727	983	329	281	747	954	957	82	251	493	987	801	544	690	304	720	102	997	692	519	622	941	997	515	712	371	871	397	53	931	354	684	711	452	21	811	592	475	499	808	367	667	733	501	840	433	846	220	446	904	70	640	461	771	242	325	908	45	657	829	439	636	891	622	921	467	205	733	467	64	462	580	466	930	81	989	177	456	720	651	202	329	942	606	159	36	619	540	148	620	87	109	479	549	520	316	781	413	693	339	920	136	851	0	975	999	987	616	387	784	779	833	654	103	140	288	230	796	77	178	380	862	40	86	134	697	963	94	200	129	612	140	
733	946	486	197	286	477	653	375	103	404	978	725	256	110	283	140	454	595	624	931	511	946	641	28	486	875	268	87	285	870	900	542	734	573	185	521	65	485	562	581	617	191	661	897	24	49	435	240	992	908	573	156	275	80	230	893	319	635	709	902	840	262	509	512	433	935	818	948	204	441	817	798	857	339	882	254	747	881	158	556	919	862	541	391	198	609	867	167	656	992	823	545	241	417	325	287	441	742	293	85	146	444	699	85	6	752	137	403	902	727	791	437	821	101	162	854	566	493	127	626	144	609	857	948	695	957	627	515	179	525	470	294	355	809	171	73	730	924	643	415	79	655	239	41	139	291	922	201	605	79	540	927	537	896	198	632	608	628	682	125	433	565	217	516	274	597	511	357	506	532	856	766	1	989	957	838	936	523	879	658	609	97	4	762	860	191	483	777	62	77	111	545	490	818	758	967	259	469	94	294	769	653	641	853	148	6	828	974	863	751	150	358	104	5	463	748	898	108	203	285	791	796	466	687	18	71	208	46	640	79	94	289	707	424	240	86	368	920	134	68	141	135	841	520	696	18	888	563	527	365	660	876	300	503	343	917	542	612	623	746	271	859	230	85	604	770	507	434	461	649	332	875	65	775	218	878	181	883	210	207	371	739	528	412	386	691	71	919	683	255	30	411	351	615	421	748	407	561	100	977	833	829	479	484	437	445	671	372	573	903	666	797	553	619	799	583	943	663	114	503	45	296	790	866	759	796	260	391	768	145	491	328	240	57	417	194	75	610	283	951	399	72	268	657	498	788	717	457	380	436	880	605	641	14	678	349	120	238	933	305	385	512	194	600	376	853	277	151	962	40	193	256	561	753	989	252	618	711	381	315	198	976	729	676	994	584	891	653	313	44	499	104	545	379	200	444	662	669	402	793	561	451	484	21	258	698	484	743	47	48	715	789	622	967	926	312	681	580	550	541	94	288	181	406	979	832	937	768	437	869	633	6	727	833	997	762	746	389	627	182	187	243	927	392	287	715	669	193	588	913	27	58	164	435	234	625	617	67	737	93	401	171	211	894	886	164	611	333	435	555	222	836	48	44	81	930	2	149	811	81	738	340	127	962	336	77	492	477	285	139	746	473	923	952	910	384	206	403	792	321	
442	35	131	680	566	129	54	378	483	290	183	322	767	766	894	308	232	998	499	92	654	956	606	884	592	503	309	606	465	657	411	259	716	247	828	466	648	690	33	140	472	386	479	29	428	519	665	824	514	235	205	382	61	404	774	360	518	778	359	887	242	282	199	452	17	9	728	903	464	245	976	94	122	172	539	666	385	216	302	704	523	68	712	803	388	305	105	843	314	700	46	681	711	480	111	533	950	533	691	846	48	857	993	342	705	101	420	633	452	230	919	75	102	933	413	159	707	143	290	484	724	743	608	86	10	964	161	111	778	598	547	134	945	425	165	187	525	44	935	653	10	963	962	709	471	893	708	24	871	244	391	134	559	603	517	621	800	286	416	766	357	14	911	122	260	302	761	675	601	807	746	39	339	206	837	250	689	432	906	635	606	298	740	650	451	40	549	377	476	408	441	721	368	498	786	878	462	387	681	763	492	37	731	344	165	125	143	679	998	876	944	156	213	29	74	260	991	496	134	869	951	61	314	736	597	541	628	446	221	671	124	771	11	667	841	156	630	403	939	475	914	229	943	843	530	445	981	358	380	785	447	264	141	722	615	641	495	437	73	115	685	466	954	327	367	597	286	46	586	529	804	746	618	381	192	913	62	643	983	873	179	853	905	897	145	484	957	396	977	327	671	363	179	976	950	593	233	736	899	816	762	838	821	636	998	24	246	115	868	954	60	39	57	490	862	91	465	657	725	414	238	306	865	842	529	199	830	809	148	237	280	190	734	415	982	397	926	104	31	264	605	272	320	735	315	39	919	209	59	765	788	340	441	558	369	84	732	241	106	943	548	717	265	844	645	268	510	428	58	187	205	831	259	249	760	921	885	571	215	5	219	800	615	562	481	73	396	808	535	783	823	974	403	623	376	391	384	196	640	70	556	404	327	850	834	463	510	949	558	951	930	747	597	436	652	91	116	961	872	618	344	63	880	740	653	580	440	536	314	766	485	127	607	784	464	630	30	53	777	31	188	653	567	361	36	596	961	351	113	244	923	567	363	397	612	908	19	982	114	5	134	543	672	826	885	417	553	501	526	625	312	282	959	499	993	207	868	166	857	820	326	219	372	946	734	644	459	993	695	967	691	926	841	285	383	95	96	939	42	103	
271	276	964	759	247	656	838	63	322	363	608	146	154	713	352	617	141	520	667	184	627	16	368	467	335	840	346	858	781	929	493	157	532	477	390	717	805	740	345	703	163	645	503	664	26	789	399	291	70	746	540	759	929	581	109	419	658	592	65	462	869	293	787	435	260	384	363	568	158	983	315	328	202	857	23	494	559	975	32	836	924	803	471	233	317	391	772	894	171	475	662	571	152	361	227	825	438	938	689	813	378	321	784	529	600	407	633	683	225	202	527	405	292	928	914	713	175	246	821	74	842	175	797	838	806	348	107	359	63	172	111	483	951	423	720	915	823	974	735	682	737	145	662	516	558	189	604	101	254	551	791	397	249	717	41	533	865	140	502	687	144	26	757	26	893	645	794	195	448	880	352	681	198	881	832	438	432	895	55	542	819	337	326	845	621	944	617	630	179	890	441	43	365	9	589	912	218	464	575	934	267	868	174	293	130	288	65	69	230	197	658	40	163	390	84	992	551	821	260	430	501	594	567	197	599	277	521	702	56	104	943	949	334	681	726	121	561	190	258	938	474	474	791	668	708	244	186	375	621	332	814	418	133	981	227	178	48	199	200	280	720	158	409	304	638	430	928	932	277	71	48	184	190	629	123	914	425	790	599	760	494	989	547	24	883	302	308	634	766	175	304	192	604	39	413	150	114	623	143	144	40	608	308	418	922	672	603	205	362	231	253	678	555	72	1	590	107	766	160	885	66	570	953	503	230	428	544	398	854	702	652	326	718	3	202	487	219	446	333	295	828	23	235	293	570	699	212	672	182	606	907	153	711	758	580	830	607	152	87	411	33	563	47	470	67	936	80	491	171	427	245	243	879	415	475	271	355	94	183	91	344	738	424	378	915	334	983	174	508	379	49	773	436	599	319	873	931	639	873	605	785	190	555	824	632	733	795	318	314	354	549	720	437	828	434	989	758	205	245	138	178	380	783	482	214	65	13	232	549	374	197	714	596	157	98	394	201	596	599	486	197	473	658	898	400	790	297	864	845	903	922	557	303	232	221	227	306	886	604	828	324	791	961	919	968	233	447	399	799	509	41	492	925	230	314	28	338	511	645	314	577	196	371	830	903	630	341	1000	151	541	38	284	190	105	235	227	174	403	699	810	
301	953	895	626	476	901	796	500	688	918	951	921	699	16	982	570	280	398	242	909	216	970	277	375	576	730	501	747	845	749	151	936	545	554	616	687	580	291	29	729	805	966	751	106	760	814	805	125	282	884	478	425	163	687	829	793	294	315	518	965	656	191	705	31	766	217	581	437	477	0	56	606	726	526	157	928	689	957	760	882	216	391	546	306	245	662	13	512	359	997	295	585	923	784	708	544	522	699	151	582	208	414	400	805	319	518	704	566	913	295	806	571	660	21	548	505	549	184	795	585	373	580	581	59	569	528	566	777	512	244	566	56	698	186	6	531	759	225	553	441	315	632	392	944	957	749	517	141	23	74	779	875	384	290	746	969	897	834	142	397	504	431	978	678	817	977	769	53	922	962	283	626	609	152	116	718	35	324	95	124	560	955	427	193	265	63	175	697	250	794	756	534	491	375	29	78	1	693	741	783	109	493	703	952	69	826	186	488	813	576	73	967	44	69	627	32	506	186	31	146	566	163	549	298	519	899	570	48	322	877	219	677	319	327	499	27	323	966	896	828	97	567	60	953	958	289	318	875	79	387	994	762	404	745	152	198	975	159	362	822	813	144	916	849	300	720	205	39	867	11	944	22	890	358	530	37	50	531	891	574	889	433	877	877	678	921	180	455	113	90	455	362	944	949	760	97	635	606	606	511	811	947	548	831	697	196	300	854	410	691	193	177	308	96	729	639	360	233	167	875	521	410	188	102	437	519	15	65	864	10	221	346	734	380	8	894	294	579	870	159	529	295	197	744	234	185	272	122	35	107	192	207	723	176	781	926	605	539	324	961	999	843	229	511	522	600	580	280	941	811	627	485	98	290	540	691	55	704	962	531	942	738	116	346	658	766	246	656	323	798	513	180	238	943	698	902	251	442	188	665	723	853	811	847	531	976	48	733	766	58	919	538	359	145	223	982	380	42	729	760	976	791	487	402	504	866	92	302	517	313	80	844	506	168	160	81	899	629	477	780	489	71	957	710	185	73	274	153	413	957	385	399	160	620	20	692	73	289	21	810	115	889	552	969	131	520	638	890	916	986	933	767	225	701	69	211	232	214	354	935	365	814	675	394	342	535	531	244	504	816	152	515	568	486	780	521	808	402	836	790	
89	569	623	331	959	639	844	819	230	188	612	75	85	586	205	893	317	691	772	820	234	156	817	804	430	190	510	473	284	670	64	573	96	804	890	451	886	281	487	687	690	678	37	63	511	310	178	274	270	176	537	324	183	782	500	857	803	691	962	254	334	789	982	693	996	764	180	914	646	455	958	765	432	72	295	383	91	70	402	590	952	124	122	773	881	973	736	728	3	622	840	721	585	363	422	714	579	99	698	1	463	345	851	112	19	914	121	357	787	512	134	271	347	452	136	860	468	471	279	86	970	304	874	429	340	531	773	223	118	523	445	878	715	468	11	468	773	204	896	855	507	296	562	83	836	767	552	608	721	854	432	690	584	137	432	736	209	5	140	652	299	240	469	714	920	373	544	914	259	868	682	579	422	215	357	138	941	379	964	37	878	111	162	435	582	843	682	203	411	370	114	546	859	965	694	41	789	530	682	303	918	475	611	28	962	300	175	211	867	576	168	93	785	761	634	654	774	382	422	623	714	887	856	201	444	363	124	641	967	875	362	882	900	175	348	618	143	349	47	553	627	515	259	899	754	927	125	81	502	69	44	577	728	467	446	986	747	100	569	393	259	845	654	157	794	602	544	38	660	939	90	333	84	218	527	230	17	352	727	873	191	409	129	909	855	717	284	205	727	236	438	430	90	948	553	670	384	106	215	946	609	868	437	43	606	864	117	899	67	250	42	381	734	852	354	297	683	709	801	755	80	454	802	717	655	442	855	404	183	5	813	328	631	720	281	799	201	736	413	342	198	692	493	66	943	915	727	84	370	153	833	933	962	569	989	568	181	91	664	138	237	635	644	595	935	891	306	109	695	631	542	676	652	981	938	21	795	106	330	89	686	804	950	682	278	656	841	760	974	30	391	895	957	432	970	505	844	466	339	628	514	397	173	263	514	912	651	908	835	4	237	880	940	924	677	96	964	418	226	581	701	155	634	334	121	6	864	47	110	985	805	912	413	185	558	281	40	499	268	753	842	538	931	237	52	882	369	843	477	772	119	812	288	785	795	841	607	53	666	884	726	859	391	700	606	141	986	904	587	318	546	438	63	266	336	17	606	445	596	317	485	526	868	697	280	669	950	604	449	829	745	527	723	923	71	897	974	409	970	774	
